Date,KOSPI,KQ11,USD/KRW,JPY/KRW,US500,IXIC,DGS10,POILDUBUSDM,인디에프_close,대한전선_close,베트남개발1_close,삼성전자_close,두산에너빌리티_close,이구산업_close,금양_close,유니온머티리얼_close,현대두산인프라코어_close,그린케미칼_close,팬오션_close,코오롱글로벌_close,한미글로벌_close,이엔플러스_close,삼부토건_close,다스코_close,세원이앤씨_close,형지엘리트_close,후성_close,대우건설_close,에이프로젠_close,도화엔지니어링_close,혜인_close,TYM_close,다이나믹디자인_close,한화에어로스페이스_close,한화솔루션_close,SK하이닉스_close,수산중공업_close,이수화학_close,대창_close,인바이오젠_close,카카오_close,한신기계_close,현대로템_close,LG전자_close,쌍방울_close,기아_close,NAVER_close,HMM_close,성창기업지주_close,SG글로벌_close,삼성중공업_close,한국종합기술_close,대한항공_close,아남전자_close,LG디스플레이_close,조일알미늄_close,메리츠증권_close,일성건설_close,SH에너지화학_close,삼성엔지니어링_close,남선알미늄_close,한화생명_close,한국전력_close,화천기계_close,KEC_close,사조동아원_close,한국항공우주_close,에이프로젠제약_close,대한해운_close,태경비케이_close,한창_close,퍼스텍_close,현대제철_close,현대차_close,NPC_close,포스코케미칼_close,코스모화학_close,롯데관광개발_close,제주은행_close,범양건영_close,태영건설_close,마니커_close,신한지주_close,신성이엔지_close,미래아이앤지_close,대동전자_close,GS글로벌_close,포스코인터내셔널_close,현대건설_close,신원_close,하나금융지주_close,KC코트렐_close,GS건설_close,남광토건_close,KG스틸_close,대원전선_close,BNK금융지주_close,한전산업_close,맥쿼리인프라_close,성신양회_close,휴스틸_close,KB금융_close,제이준코스메틱_close,우진_close,SK이노베이션_close,국보_close,POSCO홀딩스_close,화신_close,한전기술_close,대성에너지_close,진원생명과학_close,서울식품_close,콤텍시스템_close,아모레퍼시픽_close,티에이치엔_close,방림_close,스틱인베스트먼트_close,다올투자증권_close,미래에셋증권_close,동국제강_close,S-Oil_close,OCI_close,삼성전자우_close,금호에이치티_close,동양철관_close,LX인터내셔널_close,신일전자_close,알루코_close,KT_close,기업은행_close,한온시스템_close,한화투자증권_close,LG유플러스_close,대유에이텍_close,무림페이퍼_close,한국타이어앤테크놀로지_close,IHQ_close,성안_close,세아베스틸지주_close,부산주공_close,SK텔레콤_close,삼성전기_close,시디즈_close,DB하이텍_close,한국카본_close,SK증권_close,영풍제지_close,진흥기업_close,대우조선해양_close,아시아나항공_close,우리종금_close,대한제당_close,이수페타시스_close,STX_close,코스모신소재_close,호텔신라_close,DGB금융지주_close,현대약품_close,광명전기_close,태평양물산_close,LG이노텍_close,웅진_close,동부건설_close,코오롱플라스틱_close,한국석유_close,이스타코_close,대원화성_close,대창단조_close,KR모터스_close,쌍용C&E_close,강원랜드_close,웅진씽크빅_close,흥아해운_close,제주항공_close,GS_close,TCC스틸_close,에쓰씨엔지니어링_close,금호석유_close,평화산업_close,대호에이엘_close,고려산업_close,GKL_close,씨아이테크_close,와이투솔루션_close,KT&G_close,롯데케미칼_close,대우부품_close
2016-11-25,1974.459961,597.820007,1181.050049,10.423,2213.350098,5398.919922,2.36,44.0395454545454,1900,1751,93,33000,20312,1915,2850,3825,6906,3667,3910,11400,8550,2450,1558,5950,1338,5381,7190,5250,3030,4925,3680,1870,47009,52100,23215,42600,1910,12730,998,2580,16318,2615,19200,45800,1610,36900,161228,6378,3080,3185,7139,5900,18806,1100,28400,1351,3490,903,1520,9480,1220,6740,47250,2085,948,1570,68800,2891,1770,2660,3737,3590,51400,136000,6270,11169,3354,6633,7700,3000,2545,3254,43950,1855,901,4445,2555,25900,40622,1480,33000,4966,24500,7440,46167,1230,9060,4900,8540,7170,2876,41950,8350,7600,156000,1886,263500,6080,23150,6400,5887,138,898,324500,2150,2330,3350,2995,6824,10050,85400,76700,25800,2012,1076,30700,1755,4255,30100,13250,9900,2105,11700,1560,2640,52900,1835,1053,25750,2832,38993,46150,23050,15350,5960,947,2780,2232,22400,22265,615,2345,3621,35183,3573,49900,9800,4567,3035,3395,76400,2520,9990,6290,5105,1715,2395,3407,5553,3659,37450,6797,14843,21261,55500,2359,1648,75900,1500,1194,6230,21400,1764,2980,104500,322000,1510
2016-11-28,1978.130005,593.049988,1172.699951,10.406,2201.719971,5368.810059,2.32,44.0395454545454,1750,1770,94,33540,19968,1965,2755,3935,6677,3671,3900,11000,8490,2425,1456,5930,1313,5316,6780,5250,3015,4885,3710,1812,46937,52100,22682,42600,1840,12640,966,2445,15936,2600,19450,45300,1610,37050,161829,6431,3070,3045,7297,5870,18684,1105,28500,1451,3480,856,1500,9390,1185,6800,47600,2090,930,1590,69000,2848,1733,2670,3901,3510,50700,135000,6280,11122,3301,6597,7710,2940,2590,3206,43650,1860,865,4445,2605,25650,40622,1475,32250,4966,24350,7260,46833,1220,9030,4865,8510,6890,2858,41950,8139,7640,154500,1824,258500,5890,23100,6390,5665,138,861,323500,2225,2320,3330,2990,6863,9650,86100,74200,26160,1995,1072,30300,1750,4210,29800,13200,9840,2100,11600,1545,2605,54800,1825,1034,25700,2863,38389,46300,22600,15450,5860,952,2750,2232,22400,22002,613,2360,3643,34848,3667,50100,9690,4552,2970,3420,80200,2515,10350,6060,5100,1725,2410,3309,5486,3648,37200,6837,14403,21031,55400,2364,1660,74600,1451,1221,6120,21700,1768,3025,106000,323500,1495
2016-11-29,1978.390015,596.070007,1169.709961,10.472,2204.659912,5379.919922,2.3,44.0395454545454,1775,1746,94,33540,19738,2000,2690,3910,6745,3679,3955,11050,8570,2430,1426,5950,1298,5149,7150,5250,3000,4900,3800,1821,47153,50700,22391,42400,1860,12775,980,2620,16017,2645,19250,45350,1610,37150,160427,6297,3050,3100,7005,5990,18715,1095,28150,1446,3540,835,1505,9490,1185,6740,47100,2080,938,1575,67700,2848,1715,2670,3792,3510,51000,134500,6260,11263,3337,6579,7660,2880,2585,3192,43700,1860,905,4445,2625,25750,39941,1455,32050,4966,24100,7280,47167,1210,9030,4900,8430,7060,2840,42050,8212,7570,156500,1857,252000,5710,23600,6400,5517,143,876,341500,2225,2290,3355,2940,6843,9930,85600,75100,25840,1992,1081,30300,1750,4215,30200,13200,9710,2105,11550,1510,2600,54500,1840,1038,25000,2737,38562,46500,22800,15500,5850,952,2740,2193,22400,22050,608,2430,3683,34512,3566,50800,9650,4523,2890,3435,83000,2480,10700,6170,5178,1735,2470,3382,5443,3747,37150,6765,14073,21146,55200,2435,1673,75400,1433,1210,6250,22250,1785,2966,106000,323500,1495
2016-11-30,1983.47998,596.109985,1167.859985,10.379,2198.810059,5323.680176,2.37,44.0395454545454,1745,1751,94,34920,19738,2045,2620,4245,6610,3650,3930,11000,8630,2400,1378,6000,1275,5038,7080,5170,2910,4860,3860,1837,46481,47850,22537,42900,1885,12640,983,2660,15595,2620,18750,44900,1593,37400,159826,6422,3090,3015,6914,5960,19050,1095,28000,1470,3545,840,1510,9480,1185,6660,46500,2075,934,1570,66300,2856,1649,2665,3815,3450,49900,133000,6210,11498,3305,6542,7779,2770,2530,3183,44100,1965,898,4470,2635,26650,38286,1450,32150,4985,23650,7210,47667,1205,8960,4870,8450,7130,2876,42100,7945,7190,152500,1837,249500,6010,23350,6390,5616,145,872,328000,2190,2245,3350,2905,6794,9710,84000,73600,27120,1968,1085,30150,1745,4225,29850,13050,9760,2070,11450,1520,2575,54200,1835,1023,24650,2737,38993,46300,22250,15550,5900,956,2755,2219,22400,22503,609,2420,3665,35239,3602,50400,9570,4445,2895,3500,81100,2445,10800,6160,5204,1745,2480,3382,5254,3670,35650,6940,14018,21261,54400,2374,1670,73000,1419,1198,6120,22000,1764,2956,105000,321500,1535
2016-12-01,1983.75,593.849976,1178.130005,10.269,2191.080078,5251.109863,2.45,52.1368181818182,1685,1808,93,34980,20465,2165,2630,4045,6686,3733,4075,11100,8750,2295,1306,6170,1293,5492,7010,5190,2815,4850,3800,1837,46265,46050,23312,44200,1860,12957,983,2785,15394,2615,19200,46250,1559,37150,153017,6065,3060,2945,7322,6180,18471,1100,28400,1432,3555,849,1525,9750,1200,6770,44500,2110,930,1550,65600,2746,1579,2665,3862,3490,51700,132000,6220,11498,3305,6352,7948,2730,2605,3173,43900,1925,868,4450,2670,26700,39892,1460,32300,5144,24450,7290,48333,1200,8900,4900,8400,7040,2967,41850,7936,7300,153500,1791,251000,5810,23800,6380,5493,144,868,319000,2095,2295,3345,2885,6843,9990,86000,77200,27220,1958,1076,30850,1750,4415,29850,13200,9490,2085,11750,1560,2595,54900,1870,1006,25200,2705,38734,46750,21100,15700,5940,947,2760,2212,22400,21692,602,2435,3647,35127,3617,50000,9570,4436,2745,3420,81100,2480,10450,6300,5111,1710,2455,3382,4814,3527,36800,6773,13523,20266,54700,2321,1615,76500,1397,1229,5600,21650,1736,2966,102500,340000,1510
2016-12-02,1970.609985,586.72998,1167.699951,10.249,2191.949951,5255.649902,2.4,52.1368181818182,1695,1813,93,34540,20006,2225,2640,4380,6500,3738,4040,11100,8700,2290,1316,6100,1315,5696,6860,5240,2790,4845,3765,1767,45472,42650,22730,44400,1875,13274,995,2745,15113,2555,18050,46350,1538,37200,151214,6110,3105,2995,7555,6040,18532,1085,27900,1422,3515,875,1505,9720,1185,6840,43450,2080,928,1540,63900,2655,1551,2665,3823,3395,51400,133500,6220,11544,3333,6316,7987,2700,2585,3173,43850,1880,865,4460,2740,26200,40573,1475,32700,5106,24500,7590,48333,1195,8930,4810,8500,6990,2876,42000,7715,7280,152000,1704,253000,5890,23250,6320,5567,150,856,307500,2070,2300,3330,2845,6755,9930,86500,73800,27220,1948,1090,30650,1765,4405,29550,13350,9700,2080,11850,1550,2595,54800,1845,1002,25500,2687,39338,46600,21300,15500,5920,952,2730,2186,22400,21907,606,2395,3629,33731,3552,50400,9820,4475,2675,3320,79600,2505,10650,6250,5116,1665,2365,3323,4887,3451,36300,6718,13523,20381,54700,2321,1593,74100,1343,1233,5580,21250,1766,3030,104000,338500,1465
2016-12-05,1963.359985,575.119995,1169.599976,10.353,2204.709961,5308.890137,2.39,52.1368181818182,1570,1789,92,34360,20121,2890,2545,4510,6822,3688,4025,11050,8650,2255,1200,6040,1290,6253,6800,5170,2555,4860,3750,1672,44080,41650,22779,44400,1895,13636,975,2780,14993,2505,18000,46000,1433,37350,153017,6012,3110,2815,7546,6340,18288,1030,27800,1351,3435,825,1435,9450,1160,6790,43200,2075,925,1535,63400,2480,1547,2660,3592,3255,52600,134000,6220,11404,3272,6153,7729,2650,2560,3130,43000,1800,822,4435,2755,26250,39114,1440,32750,4929,24600,7360,48000,1120,8860,4655,8450,6900,2904,41400,7347,7330,152000,1712,249500,5720,22950,6280,5320,149,829,313000,2000,2300,3195,2765,6530,9980,86500,73600,27640,1972,1058,31100,1770,4220,29500,13250,9670,2000,11850,1560,2580,55200,1845,976,25750,2466,39338,46000,19900,15100,5740,936,2740,2167,22400,21262,588,2415,3572,30994,3548,48750,9720,4465,2570,3285,80900,2390,10200,6150,5147,1580,2290,3326,4746,3451,36250,6654,12919,19616,54700,2254,1530,74500,1307,1179,5650,20500,1725,3093,105000,334000,1405
2016-12-06,1989.859985,581.349976,1166.98999,10.243,2212.22998,5333.0,2.39,52.1368181818182,1635,1808,93,34960,20580,2895,2540,4550,6813,3679,4000,11300,8770,2275,1212,6070,1328,6383,7070,5290,2520,4850,3850,1688,45832,42400,23797,45200,1900,13999,1015,2790,15073,2570,18200,47100,1513,38000,151414,6110,3200,2855,7605,6460,18288,1055,29100,1365,3395,820,1470,9390,1180,6900,44350,2080,947,1525,63600,2565,1491,2650,3623,3420,53100,136500,6200,11685,3169,6171,7749,2720,2590,3145,43000,1820,825,4470,2825,26650,39649,1450,32700,4975,24800,7410,48167,1165,8850,4640,8470,6910,2949,40850,7218,7260,153500,1783,258500,5870,23250,6280,5418,164,845,312000,2060,2300,3205,2810,6697,11350,86500,75600,28280,1998,1081,32450,1775,4315,29500,13450,9650,2010,12100,1590,2565,56100,1845,1002,26450,2502,39511,46250,20250,15550,5750,938,2765,2193,22400,21358,603,2350,3594,31050,3508,49000,9790,4421,2710,3220,82900,2450,10250,6150,5204,1580,2350,3428,4777,3363,36550,6908,13303,19654,55100,2188,1530,74300,1365,1167,5580,20550,1736,3089,104500,350500,1405
2016-12-07,1991.890015,578.52002,1170.550049,10.261,2241.350098,5393.759766,2.34,52.1368181818182,1565,1770,93,35440,19509,2975,2400,4400,6652,3663,4050,11100,8770,2315,1038,5990,1340,6216,6990,5210,2520,4800,3850,1680,46265,42450,23894,45250,1900,13863,1015,2585,15073,2585,18000,46950,1555,37650,150213,6440,3175,2830,7464,6180,17709,1045,29850,1346,3440,825,1445,9170,1170,6840,43800,2095,930,1490,64700,2443,1519,2650,3784,3360,53400,136500,6220,11591,3132,6180,7680,2680,2625,3320,44800,1755,832,4470,2815,26150,39941,1440,33300,4975,24850,7250,47333,1150,8830,4605,8470,6890,2931,41850,7255,7240,152000,1708,263000,5900,23850,6280,5394,153,866,313000,2050,2275,3230,2795,6648,11650,83800,75200,28380,1962,1081,32200,1820,4245,29600,13550,9360,1980,11700,1565,2550,54000,1870,997,26650,2610,39942,45750,20400,15250,5750,937,2800,2232,22400,20785,590,2375,3563,29766,3508,48850,9930,4431,2630,3315,82900,2440,10250,6040,5105,1590,2340,3382,4624,3308,36850,7012,13523,19234,55000,2136,1578,75600,1415,1225,5200,20950,1723,3103,103000,349500,1410
2016-12-08,2031.069946,584.619995,1157.5,10.176,2246.189941,5417.359863,2.4,52.1368181818182,1635,1756,93,35800,19585,2640,2470,4415,6957,3654,3915,10850,8820,2345,1058,6000,1365,5835,7130,5290,2545,4850,3870,1680,46865,42350,24669,46250,1920,13953,1020,2740,15314,2640,18600,47500,1530,38900,161028,6547,3175,2840,7555,6130,17861,1055,30300,1336,3510,833,1495,9150,1195,7020,44300,2130,934,1495,65500,2480,1496,2655,3694,3360,55300,142000,6400,11685,3235,6271,7809,2770,2625,3268,47300,1755,832,4515,2820,28000,40573,1455,34000,5088,24750,7270,48833,1180,9060,4670,8450,7030,2931,44400,7411,7180,155000,1741,279000,6060,23950,6310,5295,158,876,317000,2065,2270,3315,2860,6863,11750,84700,76000,27960,2002,1113,33500,1900,4260,30250,13850,9800,2025,12100,1580,2590,56800,1865,1027,26950,2538,39942,45350,20350,15750,5900,961,2800,2225,22400,20809,603,2385,3670,30325,3486,49850,10000,4392,2660,3390,82800,2480,9990,6180,5178,1575,2380,3421,4704,3396,37750,7226,13523,19310,56200,2216,1590,76000,1586,1260,5610,21250,1731,3103,105000,363000,1495
2016-12-09,2024.689941,594.349976,1162.25,10.182,2259.530029,5444.5,2.47,52.1368181818182,1665,1770,93,35600,19471,2630,2470,4405,6940,3642,3945,11200,8810,2320,1028,6030,1383,5882,7300,5140,2600,4850,3990,2181,47369,42600,24766,45500,1955,13908,1045,2570,15936,2780,18200,47950,1576,39050,160227,6163,3120,2880,7497,6210,17983,1070,30350,1336,3520,834,1505,9240,1190,6880,45900,2130,958,1520,65200,2574,1444,2655,3898,3495,55300,144000,6320,11779,3203,6452,7878,2770,2595,3225,47050,1840,839,4490,2795,27450,39649,1500,33650,5172,24850,7230,48667,1190,8910,4690,8430,7090,2758,43400,6831,7370,151500,1828,279000,6050,23900,6330,5370,159,882,318500,2130,2265,3320,2920,6892,11750,83100,77300,28020,2025,1126,32350,1955,4320,29900,13750,9800,2045,11950,1585,2595,55700,1870,1030,27000,2674,39856,45700,20550,15800,5880,961,2870,2238,22400,21000,600,2355,3638,30213,3486,50300,10000,4465,2830,3365,83700,2525,10100,6230,5204,1680,2400,3431,4704,3254,37400,7266,13358,19348,55600,2211,1710,75200,1532,1256,5830,21050,1755,3059,102500,360000,1525
2016-12-12,2027.23999,603.080017,1169.949951,9.8989,2256.959961,5412.540039,2.49,52.1368181818182,1685,1765,93,35040,20121,2600,2405,4460,7109,3642,3885,11350,8830,2295,1080,6060,1418,6132,7540,5170,2625,4875,4030,2309,47441,44700,24621,45300,1950,14270,1060,2700,15977,2825,18700,48150,1800,38850,158625,6235,3130,3000,8030,6240,17709,1090,29550,1341,3505,839,1530,9850,1200,6850,45250,2155,971,1535,68800,2628,1482,2665,4599,3610,56300,144500,6350,11826,3231,6515,7868,2740,2625,3249,47100,1890,875,4450,2815,28800,42227,1540,33900,5331,26000,7250,48500,1190,9200,4735,8410,7250,2794,43700,7154,7320,153500,1812,282500,6140,24450,6370,5444,158,889,324500,2135,2295,3335,2925,6980,11450,83400,77200,27100,2035,1131,32650,1950,4340,29850,13800,9690,2050,11850,1610,2635,56100,1895,1044,26450,2872,39770,45550,20750,15700,5960,966,3060,2316,22400,21167,611,2395,3696,31050,3552,50200,10150,4679,2930,3500,83800,2520,10350,6300,5359,1770,2425,3494,4838,3286,36900,7234,13853,19884,55600,2369,1995,75900,1532,1272,5780,21200,1761,3098,100500,351500,1510
2016-12-13,2035.97998,611.090027,1164.650024,10.132,2271.719971,5463.830078,2.48,52.1368181818182,1700,1784,93,35320,20198,2645,2730,4690,7033,3750,3840,11850,8980,2385,1090,6000,1438,6132,7610,5160,2650,4935,4060,2417,46793,43750,25202,44950,2000,14588,1030,2735,15896,2825,18850,48850,1728,39600,157423,6083,3180,3040,7946,6170,17983,1105,30350,1394,3495,853,1515,9870,1210,6980,45650,2170,972,1550,68800,2707,1482,2690,4599,3610,56300,145000,6410,11638,3293,6497,7819,2750,2620,3268,46150,1910,888,4455,2890,27750,42859,1550,33900,5331,26050,7420,48333,1245,9040,4730,8410,7260,2813,43100,7107,7230,154500,1845,268000,6150,23950,6340,5517,156,898,321500,2215,2295,3350,2905,6960,11550,81500,77700,27220,2028,1135,31600,2100,4475,29750,13450,9690,2065,12300,1625,2690,57200,1920,1036,25800,2904,40115,45750,20800,16450,6010,970,3025,2603,22400,21286,624,2420,3696,30659,3631,50900,9960,4728,2895,3510,83200,2525,10400,6450,5359,1710,2470,3491,5021,3297,37050,7258,15612,19807,55100,2392,1923,75100,1626,1279,5870,21950,1753,3079,102500,358500,1505
2016-12-14,2036.869995,612.469971,1163.589966,10.094,2253.280029,5436.669922,2.54,52.1368181818182,1690,1808,93,35540,19662,2455,2900,4370,7050,3754,3860,11650,9020,2330,1128,6090,1425,5993,7580,5200,2640,4950,4030,2474,47729,44700,24911,45850,1980,14452,1020,2780,15796,2850,18750,48300,1715,39600,157223,6110,3170,3055,7822,6150,18227,1115,30300,1370,3545,875,1520,10250,1210,6820,46400,2210,1000,1525,68400,2714,1514,2685,4614,3640,55400,143500,6380,11544,3277,6669,7829,2770,2625,3335,47550,1915,918,4470,2890,27550,41205,1545,33500,5247,25500,7510,48167,1235,9040,4765,8350,7260,2667,43050,7807,7150,153500,1766,271000,6150,24000,6290,5542,157,921,325000,2230,2275,3365,2900,6951,11650,81300,77300,27540,2045,1135,31300,2165,4540,29800,13500,9490,2060,12000,1630,2700,57300,1915,1055,25700,3035,39597,45950,20550,16500,6010,966,3010,2570,22400,21238,615,2415,3683,24404,3552,52200,10050,4796,2925,3540,83200,2540,10000,6410,5411,1690,2460,3505,5064,3254,37350,7298,15173,20075,54700,2426,1825,73700,1568,1295,5570,21700,1794,3049,104000,348000,1525
2016-12-15,2036.650024,620.609985,1179.160034,10.058,2262.030029,5456.850098,2.6,52.1368181818182,1745,1803,93,35180,19968,2520,2900,3605,7117,3821,3800,11300,9030,2255,1148,6080,1443,6040,7850,5210,2590,4950,4120,2474,47297,45700,24863,45600,1980,14723,1035,2740,15675,2925,19100,48150,1711,39200,157423,6253,3215,3105,7797,6290,18197,1160,30950,1408,3740,878,1555,10400,1215,6870,46300,2160,1005,1540,68200,2758,1533,2710,4661,3665,56700,142000,6380,11685,3284,6696,7779,2740,2655,3411,46200,2045,944,4450,2925,28550,42324,1580,33750,5368,25750,7500,48333,1250,9020,4790,8390,7440,2676,42650,7881,7150,154500,1787,268500,6340,24400,6360,5567,157,951,325000,2245,2295,3395,2975,7088,11900,82200,79600,27440,2092,1181,31700,2350,5160,30050,13500,9450,2125,12150,1670,2720,57100,1905,1061,25400,3057,39683,46200,21350,16400,6070,989,3000,2525,22400,21215,618,2400,3705,23008,3599,51200,9960,4815,2950,3625,84000,2535,10100,6440,5359,1710,2480,3456,5254,3319,37050,7338,15118,20419,54800,2459,1865,80100,1586,1299,5550,21350,1854,3182,104000,354500,1585
2016-12-16,2042.23999,622.080017,1184.430054,10.013,2258.070068,5437.160156,2.6,52.1368181818182,1730,1813,93,35860,19968,2430,2875,3415,7143,3808,3830,11250,9020,2250,1130,6130,1440,5928,7690,5150,2575,4965,4130,2404,47657,45500,24281,46400,1975,14859,1030,2770,15555,2960,19050,47850,1698,39250,161428,6199,3285,3085,7730,6500,17983,1150,30900,1398,3740,888,1545,10450,1210,6860,46100,2200,986,1565,69200,2734,1561,2890,4607,3610,56200,139500,6290,11685,3288,6660,7749,2730,2660,3415,47600,2010,948,4440,2900,29050,41886,1590,34000,5350,25750,7390,48667,1235,9020,4825,8480,7410,2712,44100,7964,7130,152000,1729,265500,6270,23550,6410,5616,154,948,325500,2180,2260,3520,3005,7009,11600,82300,74400,28400,2095,1204,31100,2355,5200,29950,13650,9720,2100,11900,1655,2715,56300,1895,1054,25900,2935,40028,45900,20800,16100,6120,975,3020,2570,22400,20713,624,2385,3772,21110,3562,50700,10150,4873,2935,3625,84900,2490,10000,6530,5411,1695,2480,3459,5266,3330,36650,7433,14898,20381,54600,2469,2008,80800,1581,1303,5500,21100,1826,3172,102000,350000,1595
2016-12-19,2038.390015,622.77002,1186.0,10.064,2262.530029,5457.439941,2.54,52.1368181818182,1760,1789,93,35900,20006,2540,2835,3455,7092,3792,3855,11250,8930,2335,1080,6100,1450,5622,7230,5110,2710,4910,4130,2528,48089,44400,24233,45150,2010,14905,1020,2780,15696,3035,18600,47700,1762,39250,160227,6146,3270,3130,7856,6450,17618,1125,30500,1389,3750,870,1550,10250,1195,6920,45700,2210,998,1620,68100,2710,1538,3005,4779,3575,55800,142000,6280,11638,3269,6687,7650,2790,2665,3434,47350,2120,918,4430,2930,28600,40962,1605,33950,5509,25100,7490,48333,1230,8980,4815,8410,7390,2667,44250,8323,7160,149000,1737,258500,6230,23600,6430,6035,154,954,325000,2170,2280,3520,2980,6970,11450,83000,75700,28600,2095,1217,30500,2390,5170,29900,13500,9600,2095,11800,1645,2745,57800,1905,1048,25700,3062,39511,47550,21100,15750,6130,975,3040,2609,22400,20546,627,2405,3763,21278,3537,48450,10200,4815,3200,3530,82500,2490,10100,6510,5307,1775,2430,3477,5351,3254,37050,7330,14403,20381,54200,2431,2060,79500,1577,1303,5490,21200,1835,3187,104000,348000,1625
2016-12-20,2041.939941,617.98999,1186.949951,10.138,2270.76001,5483.939941,2.57,52.1368181818182,1795,1770,93,36240,21192,2600,2940,3445,7414,3771,3865,11350,8930,2630,1042,6120,1445,5529,7240,5100,2650,4935,4165,2524,48257,44550,24087,45150,2000,14950,1005,2730,15435,2995,18450,47800,1732,39350,157623,6163,3290,3145,7897,6320,17739,1185,30550,1384,3795,850,1565,10100,1190,6800,45450,2215,1005,1585,69600,2813,1533,2875,4701,3630,57800,143500,6290,11638,3366,6732,7610,2640,2630,3463,47250,2115,915,4430,2910,28450,41643,1610,33800,5565,25600,7380,47667,1270,8970,4850,8420,7330,2703,44000,8709,7130,146500,1749,259000,6190,23750,6460,5936,155,954,321500,2260,2275,3530,2985,6951,11600,83200,75400,28760,2095,1263,30450,2440,5130,30350,13500,9870,2100,12050,1625,2685,57700,1940,1052,25600,3166,39856,47950,21500,15850,6220,970,3065,2681,22400,20523,618,2400,3790,21278,3653,48250,10200,4742,3180,3520,83100,2520,10100,6530,5333,1760,2500,3526,5296,3243,36650,7226,14293,20496,53700,2426,2010,83000,1559,1357,5650,20950,1833,3148,106000,344500,1580
2016-12-21,2037.959961,618.630005,1191.469971,10.104,2265.179932,5471.430176,2.55,52.1368181818182,1760,1761,93,36100,20962,2695,2900,3410,7380,3775,3845,11500,8860,2740,1052,6150,1468,5650,7310,5110,2665,4905,4120,2450,48329,44900,25008,45000,2055,14995,1005,2730,15274,3010,18300,48200,1732,39250,156021,6181,3235,3085,8047,6420,17526,1145,31500,1570,3670,853,1550,10600,1205,6670,45400,2225,1000,1620,69000,3068,1524,2950,4693,4000,59000,143500,6370,11591,3288,6669,7581,2680,2630,3439,47700,2080,954,4430,2900,28100,41935,1600,33700,5639,25750,7350,48333,1280,8940,4850,8350,7080,2712,44000,9428,7180,146500,1729,264000,6190,23650,6490,5837,159,951,318000,2250,2305,3545,2955,7019,12100,83800,76700,28640,2099,1154,30550,2435,5220,30100,13350,9810,2100,11900,1620,2670,56700,2085,1040,25650,3103,39683,47750,22700,15700,6220,961,3065,2681,22400,20475,633,2415,3790,21445,3591,48150,10000,4703,3250,3550,84400,2495,10050,6460,5307,1755,2545,3526,5339,3199,36550,7218,14238,20496,53600,2397,2025,83000,1622,1357,5540,20900,1839,3128,104500,350500,1585
2016-12-22,2035.72998,615.929993,1193.349976,10.142,2260.959961,5447.419922,2.55,52.1368181818182,1800,1751,94,36180,21077,2590,2985,3500,7380,3763,3985,11400,8800,2860,1032,6160,1465,5650,7620,5100,2690,4905,4005,3182,47513,43350,24766,45500,2065,15041,995,2770,15013,3010,18250,49400,1753,38800,154819,6110,3185,3080,7897,6340,17709,1145,31400,1623,3665,870,1540,10450,1170,6780,45350,2225,999,1620,66900,3036,1528,3020,4826,3750,59000,142000,6400,11451,3264,6597,7561,2680,2650,3368,47300,2060,925,4425,2860,28200,42032,1580,33500,5462,25750,7270,47333,1260,8930,4830,8270,7070,2740,44000,9483,7130,146500,1716,261500,6310,23450,6480,5960,160,931,317000,2220,2280,3555,2950,7156,12050,84300,76600,28360,2078,1131,30350,2425,5120,30150,13350,9690,2090,11850,1615,2660,56000,1925,1035,26150,3098,39770,48100,21600,16150,6210,961,3150,2961,22400,20475,636,2410,3816,20998,3552,48350,10000,4606,3210,3660,87000,2445,10100,6370,5385,1900,2535,3505,5302,3243,36950,7155,14678,19999,53800,2359,2025,81900,1640,1306,5360,21050,1839,3093,105000,347500,1590
2016-12-23,2035.900024,619.75,1205.099976,10.25,2263.790039,5462.689941,2.55,52.1368181818182,1900,1761,94,35640,21421,2500,2990,3210,7430,3942,3960,11300,8780,2890,946,6230,1500,5631,7510,5150,2690,4900,4050,3286,47081,43700,24863,46300,2045,14950,996,2745,15053,2990,18400,49650,1766,39100,153818,6065,3195,3070,7856,6480,17526,1135,31300,1637,3640,870,1580,10550,1165,6740,45950,2210,1005,1585,67000,3107,1496,3000,4920,3705,59200,144000,6240,11685,3288,6551,7541,2680,2625,3396,46800,2105,915,4505,3035,28100,41838,1570,32950,5509,25700,7280,47333,1295,8930,4845,8260,7000,2785,43550,9833,7110,146500,1691,264500,6310,23850,6480,5837,161,921,322500,2180,2275,3570,2950,7088,11600,84900,77300,27920,2058,1135,30050,2395,5230,30250,13450,9890,2100,11950,1630,2635,57100,1890,1041,26200,3225,39770,49400,21800,16250,6190,947,3150,3039,22400,20379,643,2430,3883,21054,3533,48400,9970,4873,3270,3815,87000,2490,10000,6500,5385,1845,2570,3519,5260,3166,37550,7155,14568,19846,53600,2344,2630,82400,1681,1330,5160,21150,1817,3093,105000,356000,1595
