Date,KOSPI,KQ11,USD/KRW,JPY/KRW,US500,IXIC,DGS10,POILDUBUSDM,베트남개발1_close,대한전선_close,두산에너빌리티_close,금양_close,세원이앤씨_close,삼성전자_close,도화엔지니어링_close,화천기계_close,에이프로젠_close,한미글로벌_close,퍼스텍_close,형지엘리트_close,카카오_close,STX_close,한신기계_close,이엔플러스_close,이수화학_close,유니온머티리얼_close,현대두산인프라코어_close,TYM_close,한국석유_close,SH에너지화학_close,SK하이닉스_close,조일알미늄_close,한전기술_close,현대로템_close,팬오션_close,대우건설_close,한전산업_close,삼성중공업_close,다스코_close,태경비케이_close,한국전력_close,한화에어로스페이스_close,쌍방울_close,NAVER_close,남선알미늄_close,후성_close,한화솔루션_close,삼성엔지니어링_close,신한지주_close,기아_close,메리츠증권_close,현대건설_close,삼성전자우_close,GS글로벌_close,KG스틸_close,KEC_close,제주은행_close,하나금융지주_close,코스모화학_close,성신양회_close,HMM_close,사조동아원_close,미래아이앤지_close,한국항공우주_close,대한항공_close,아남전자_close,LG디스플레이_close,SK이노베이션_close,삼부토건_close,우진_close,다올투자증권_close,진원생명과학_close,성안_close,KB금융_close,광명전기_close,포스코케미칼_close,현대차_close,맥쿼리인프라_close,국보_close,BNK금융지주_close,진흥기업_close,송원산업_close,코스모신소재_close,휴스틸_close,KT_close,현대약품_close,영풍제지_close,일진전기_close,인스코비_close,우리종금_close,이건산업_close,한화생명_close,알루코_close,서울식품_close,LG전자_close,포스코인터내셔널_close,혜인_close,한전KPS_close,신성이엔지_close,호텔신라_close,기업은행_close,아시아나항공_close,POSCO홀딩스_close,LG유플러스_close,세아특수강_close,세아베스틸지주_close,DB_close,NPC_close,한국종합기술_close,이수페타시스_close,S-Oil_close,GS건설_close,SK네트웍스_close,대성에너지_close,강원랜드_close,일진머티리얼즈_close,에이프로젠제약_close,KR모터스_close,그린케미칼_close,TCC스틸_close,미래에셋증권_close,현대제철_close,다이나믹디자인_close,이구산업_close,한온시스템_close,콤텍시스템_close,아모레퍼시픽_close,대한제당_close,대한해운_close,SG세계물산_close,대창단조_close,삼성SDI_close,KT&G_close,SK증권_close,수산중공업_close,흥아해운_close,휴니드_close,LIG넥스원_close,DGB금융지주_close,고려산업_close,극동유화_close,대동_close,DB하이텍_close,대원화성_close,제이준코스메틱_close,웰바이오텍_close,대우조선해양_close,인디에프_close,한창_close,경동인베스트_close,한세실업_close,동양철관_close,셀트리온_close,화신_close,삼성전기_close,방림_close,동국제강_close,한국카본_close,LG화학_close,OCI_close,SK텔레콤_close,한화투자증권_close,SJM홀딩스_close,HL만도_close,한화손해보험_close,와이투솔루션_close,무림페이퍼_close,대원전선_close,팜젠사이언스_close,파미셀_close,신풍제약_close,SG글로벌_close,대창_close,이스타코_close,한국토지신탁_close,인바이오젠_close,한화_close,SIMPAC_close,보령_close,무림P&P_close,쌍용C&E_close,KG케미칼_close,휠라홀딩스_close,아모레G_close,신송홀딩스_close
2017-01-04,2045.640015,639.789978,1206.01001,10.247,2270.75,5477.0,2.46,53.5690909090909,95,1780,21116,2915,1523,36160,4805,2165,2785,8700,3875,5798,16920,20830,2990,2790,15086,3125,7710,3335,5359,1620,46500,1508,24600,17950,4080,5240,4770,7772,6090,2850,43900,46700,1850,162230,1215,7070,25687,10950,47000,41300,3480,42665,28800,3170,51000,1055,7511,32000,3325,7170,6618,1600,941,70800,16490,1245,31450,156000,1118,6710,3035,6010,1060,44150,3320,11357,154000,8390,1803,8670,2603,17650,3769,2958,29300,4883,3040,4980,1805,661,11700,6570,5360,155,53800,27400,4290,56100,2120,47500,12700,20069,254500,11300,22450,25300,790,6660,6190,3919,86900,27100,6780,6440,36300,12296,3252,5632,3842,2274,7801,58600,46625,2615,10300,983,311000,2340,1631,1195,3386,108500,98400,989,2050,17591,13850,83800,9760,6890,3125,6970,17700,2680,11581,2085,22400,1860,4857,77063,26900,1154,95864,7460,51700,2260,11800,6140,268500,77800,38476,2230,5250,51700,7018,3467,2720,1295,17600,5330,6060,3405,1020,1895,2790,2135,37150,4775,9045,4000,3133,14750,14100,126708,6750
2017-01-05,2041.949951,642.47998,1194.47998,10.19,2269.0,5487.939941,2.37,53.5690909090909,96,1813,21574,3000,1513,35560,4780,2160,2790,8800,3820,5696,16860,20886,3060,2835,14905,3160,7913,3252,5307,1605,46950,1580,24550,18250,4050,5200,4780,8188,6090,2845,44250,47200,1875,158424,1290,7090,25638,11050,45100,41100,3510,42178,28280,3270,52167,1070,7461,31600,3366,7430,6547,1615,928,70900,16704,1225,31500,154000,1182,6730,3015,5986,1061,42800,3245,11357,153500,8360,1808,8700,2596,17200,3812,2958,29200,4844,3050,4960,1820,661,11750,6460,5420,157,53600,27400,4265,56300,2110,48400,12400,20403,247500,11600,22100,24600,802,6720,6330,3932,86200,27650,6860,6450,36650,12586,3248,5669,3846,2302,7850,57300,46865,2600,10650,977,310000,2350,1631,1200,3421,112000,101000,1003,2065,17426,13600,82200,9740,6900,3140,6970,17950,2900,10974,2115,22400,1850,4818,78111,25550,1176,96135,7250,52000,2270,11900,6140,267500,79900,39338,2280,5270,51500,7086,3649,2740,1310,17700,5380,6220,3335,1030,1845,2775,2140,36750,4785,9045,4010,3122,14750,14120,125710,6700
2017-01-06,2049.120117,643.679993,1180.630005,10.24,2276.97998,5521.060059,2.42,53.5690909090909,96,1827,22186,2985,1523,36200,4785,2160,2750,8820,3880,5752,16800,20942,3085,2840,14633,3130,7862,3439,5281,1590,48000,1575,24450,18800,4070,5210,4785,8280,6090,2885,44150,48250,1884,160026,1295,7030,25444,11050,45300,40750,3540,41497,28620,3330,51667,1045,7461,31900,3318,7480,6592,1620,1007,70700,16338,1250,31650,157000,1172,6790,3025,6035,1052,42650,3300,11544,151000,8270,1812,8700,2518,16850,3841,2995,29150,4766,3070,4980,1780,668,11650,6460,5380,157,52600,27850,4400,55800,2075,48550,12400,20403,250000,11400,22600,24550,800,6570,6230,3932,87000,28250,6900,6440,36050,12586,3185,5632,3829,2278,7889,57200,47873,2590,10400,993,305000,2350,1593,1175,3428,113000,101500,999,2075,16712,13650,83200,9820,6850,3145,6970,18450,2795,11379,2080,22400,1900,4975,77273,25450,1194,95142,7130,51900,2260,11950,6150,266000,80300,39079,2265,5290,51900,7194,3693,2760,1310,17650,5400,6120,3380,1025,1860,2805,2140,36700,4800,8789,4025,3111,14800,14300,124712,6720
2017-01-09,2048.780029,642.150024,1201.099976,10.249,2268.899902,5531.819824,2.38,53.5690909090909,96,1846,21956,2940,1493,37220,4700,2145,2745,8900,3850,5891,16619,22450,3015,3000,13999,3135,7760,3468,5256,1605,49550,1561,23750,18750,4025,5270,4750,8496,6090,2850,43150,46950,1880,156021,1310,6930,25057,11150,44850,40350,3540,39649,29440,3285,52167,1055,7412,32000,3320,7390,6556,1660,1020,69500,15880,1225,32100,159000,1220,6590,3030,5911,1049,42400,3240,11263,150500,8320,1816,8640,2407,16450,3827,3013,29200,4684,2985,4955,1800,667,11550,6300,5300,157,53600,27750,4270,55200,2205,47600,12300,20093,244000,11400,22150,24350,822,6570,6110,3923,86400,28250,6880,6360,34550,12151,3138,5644,3825,2269,7752,55600,47009,2640,10050,990,298500,2335,1551,1205,3326,116000,98700,999,2060,16602,13600,81300,9550,6840,3150,7080,18450,2830,11398,2070,22400,1890,4967,76853,25050,1190,93877,7080,50700,2250,11700,6140,264500,78900,38993,2290,5280,52300,6998,3885,2740,1305,17650,5250,5950,3780,1020,1845,2785,2085,36700,4800,8563,4000,3045,14700,14220,119724,6800
2017-01-10,2045.119995,636.72998,1202.52002,10.364,2268.899902,5551.819824,2.38,53.5690909090909,96,1832,22454,2895,1478,37240,4730,2130,2860,9020,3950,6067,16458,23735,3005,3060,13908,3060,7795,3559,5256,1605,49750,1546,23550,18900,3965,5200,4680,8746,6000,2780,42250,46400,1867,158625,1310,6920,25396,10950,44900,40500,3485,40086,29540,3410,48000,1050,7342,31450,3325,7320,6636,1665,1007,69700,15880,1225,31600,155500,1220,6300,2980,5813,1046,43250,3235,11075,152000,8200,1791,8680,2460,16250,3754,2995,29000,4684,3030,4820,1790,651,11350,6270,5440,158,51800,27250,4350,54500,2220,46100,12250,20093,249500,11500,22100,24100,801,6550,6090,3936,84700,27300,6790,6270,34800,11908,3138,5614,3888,2226,7821,56600,46193,2690,9540,1145,293500,2350,1565,1245,3347,116500,99500,999,2005,16712,13500,79800,9560,6750,3125,7020,18800,2780,11251,2080,22400,1910,4881,77902,24250,1163,93877,7130,50700,2250,11650,6140,267500,79000,38821,2225,5280,52000,6930,4092,2735,1285,17200,5270,5800,3795,1005,1835,2765,2100,37600,4815,8367,3975,3199,14600,13720,120722,6680
2017-01-11,2075.169922,637.900024,1200.599976,10.358,2275.320068,5563.649902,2.38,53.5690909090909,96,1770,22568,2900,1480,38280,4700,2330,2845,9030,3950,6207,16699,30827,2925,3100,13999,3095,7972,3443,5178,1605,51600,1565,24000,19450,4095,5390,4620,8871,6040,2795,43200,47500,1816,159426,1305,7100,25735,11250,45300,40300,3615,40914,30740,3500,47667,1080,7313,32100,3398,7280,6609,1630,997,69500,16063,1230,32100,159500,1160,6360,3110,5763,1049,43350,3260,11263,148500,8250,1824,8730,2460,15900,3718,3022,29000,4703,3035,4755,1725,655,11350,6450,5380,159,52000,28400,4390,54500,2185,45500,12450,20069,269000,11500,22150,25100,787,6570,6130,3861,86200,27800,6800,6270,34500,11908,3165,5492,3879,2278,8222,59900,45832,2645,9710,1076,300000,2330,1612,1235,3326,116500,98700,1050,2035,15777,13450,79300,9620,6840,3105,7010,19200,2740,10716,2070,22400,1910,4646,78007,24250,1185,93877,7200,51500,2260,13000,6110,280000,77900,39252,2315,5290,51800,6881,4274,2800,1285,17250,5170,5700,3785,1030,1805,2765,2020,37400,4830,8382,3990,3210,14400,13540,124712,6580
2017-01-12,2087.139893,632.869995,1187.160034,10.311,2270.439941,5547.490234,2.36,53.5690909090909,97,1813,22645,2900,1440,38800,4680,2250,2810,8930,3875,5928,16438,38868,2935,3025,14180,3085,7871,3410,5281,1670,50600,1537,24300,19400,4120,5490,4605,8871,5980,2770,43850,47500,1779,160627,1295,6990,25784,11650,45400,40550,3560,40573,30740,3540,47833,1060,7283,32600,3337,7350,7314,1620,958,70100,16581,1230,32000,160500,1294,6320,3115,5665,1053,44100,3160,11357,148000,8270,1832,8800,2453,16950,3718,3067,29250,4596,3065,4730,1720,641,11350,6500,5580,159,53300,28400,4150,55700,2155,45200,12400,20666,266500,11450,22550,25750,791,6570,5990,3847,86300,27500,6840,6280,34650,12102,3051,5125,3829,2344,8349,60300,45472,2575,9660,1070,302000,2300,1663,1185,3302,116500,97000,1045,2025,20505,13400,82300,9430,6610,3170,7000,19200,2750,11287,2075,22400,1965,4340,78007,24550,1167,92702,7400,51900,2285,13250,6130,285000,80000,39511,2350,5300,52000,6891,4254,2775,1295,16650,4980,5510,3630,1030,1740,2760,2015,37950,4825,8246,3955,3319,14400,13820,126708,6520
2017-01-13,2076.790039,634.679993,1174.719971,10.241,2274.639893,5574.120117,2.4,53.5690909090909,97,1856,22339,2935,1488,37460,4660,2200,2795,8830,3880,5900,16840,35909,2880,3125,14044,3145,7829,3501,5230,1650,50300,1494,24250,19450,4020,5420,4610,8788,6000,2820,44600,47150,1787,158224,1310,7010,26075,11650,44800,40550,3665,40622,29720,3555,47000,1055,7204,32400,3374,7280,7038,1605,964,69500,16521,1210,31950,162000,1270,6300,3100,5542,1050,43850,3085,11310,149000,8260,1878,8720,2453,17050,3711,3067,29500,4523,3035,4740,1730,641,11200,6450,5560,162,52900,28150,4055,55900,2160,46500,12250,20499,267500,11400,22050,25750,786,6660,5990,3865,87200,27300,6760,6260,35100,12247,3083,5357,3808,2354,8378,61100,44728,2675,10050,1050,314500,2320,1668,1225,3365,117500,100500,1064,1965,21989,13500,80500,9500,7490,3320,7050,19000,2745,12466,2055,22400,1960,4309,77692,24700,1176,92792,7640,50800,2290,13350,6150,283000,81400,39425,2360,5290,51900,6851,4510,2785,1275,17500,5030,5550,3645,1030,1695,2775,1970,37250,4825,8292,3950,3341,14450,13880,129202,6650
2017-01-16,2064.169922,627.880005,1174.050049,10.29,2274.639893,5574.120117,2.4,53.5690909090909,97,1837,22378,2830,1453,36660,4625,2200,2810,8680,3945,5706,16579,33675,2915,3190,13682,3140,7549,4014,5230,1645,49300,1489,23950,19350,4095,5380,4600,8705,6000,2865,44400,46100,1732,159025,1250,6860,25299,11250,45650,40500,3665,40281,29320,3575,47667,1030,7263,33050,3342,7190,6850,1590,934,68300,16551,1190,30850,162000,1232,6150,3105,5493,1039,45150,3015,11310,150500,8180,1853,8700,2460,16450,3711,3013,29450,4518,3000,4695,1795,644,10950,6500,5330,163,52800,28000,4130,56400,2185,47300,12700,20332,267500,11350,21550,25750,776,6650,5930,3803,86200,27300,6690,6270,34950,11860,3060,5272,3825,2397,8241,60900,43119,2695,9950,1050,321500,2310,1626,1255,3277,113500,99700,1031,1935,19845,13350,79700,9640,7500,3390,7010,18450,2690,12889,1990,22400,1955,4199,77692,24400,1204,92250,7350,50500,2280,13000,6090,278500,81500,38734,2325,5250,52200,6754,4480,2785,1230,17200,4950,5530,3500,1015,1650,2760,1990,36800,4775,8171,3950,3286,14400,13820,135188,6500
2017-01-17,2071.870117,624.0,1182.170044,10.351,2267.889893,5538.72998,2.33,53.5690909090909,97,1823,22378,2810,1445,36960,4600,2215,2730,8690,3960,5566,16438,29487,2860,3100,13591,3125,7736,3997,5281,1690,49300,1494,24050,19550,4100,5410,4600,8663,5990,2830,44150,44500,1665,159225,1275,6700,26850,10800,46350,40700,3710,40135,29520,3600,46667,1040,7313,33600,3383,7210,7154,1585,915,67300,16429,1170,31200,162000,1060,6170,3295,5493,1027,45850,2940,11310,153500,8230,1911,8810,2466,16050,3660,3013,29450,4455,2995,4700,1795,656,10850,6570,5380,163,52400,28250,4175,56200,2300,47150,12800,20260,265000,11550,21650,25650,778,6660,5890,3794,85800,27250,6650,6290,34950,11763,3036,5290,3800,2392,8701,61100,43047,2600,10050,1065,320500,2305,1687,1230,3291,114000,99700,1074,1905,23254,13050,79400,9750,7740,3375,7030,18900,2665,13552,2020,22400,1865,4058,78007,24150,1172,91256,7340,50600,2260,12750,6010,278500,88700,38993,2415,5250,53900,6754,4480,2765,1250,17350,4890,5460,3505,1025,1685,2740,2050,37200,4785,8171,3980,3265,14150,13820,134689,6570
2017-01-18,2070.540039,626.890015,1160.030029,10.271,2271.889893,5555.649902,2.42,53.5690909090909,97,1837,21880,2880,1450,36940,4540,2225,2800,9060,3970,5622,16278,30548,2835,3090,13546,3145,7659,3790,5307,1650,48850,1518,24250,19450,4055,5380,4620,8663,6040,2855,43600,44800,1665,157823,1280,6830,26608,11000,46500,41150,3685,39892,29460,3570,46333,1035,7293,33800,3498,7100,7011,1585,885,66600,16704,1170,31550,162500,1124,6140,3240,5517,1027,45800,3025,11357,154000,8210,1924,8870,2486,16050,3638,3022,29250,4426,3065,4650,1800,657,10900,6710,5210,163,53700,28350,4140,56200,2240,48450,12900,20260,268000,11600,21650,25800,782,6510,5910,3821,86400,26800,6720,6260,34500,12441,2966,5302,3821,2421,8662,61000,43720,3060,10150,1082,316000,2300,1710,1215,3256,112500,98100,1059,1920,22209,13250,79700,9940,7700,3335,7020,19100,2695,13386,2025,22400,1880,4027,78111,24700,1167,91527,7680,52600,2245,12750,6070,271500,89000,38734,2405,5260,53500,6910,4461,2765,1250,17650,4905,5480,3565,1040,1685,2740,2050,36900,4795,8141,3970,3319,14000,13820,134190,6550
2017-01-19,2072.790039,626.190002,1176.790039,10.255,2263.689941,5540.080078,2.47,53.5690909090909,97,1913,21880,2900,1450,37480,4540,2225,2760,9040,3970,5483,16518,29821,2840,2965,13727,3175,7456,3335,5256,1695,49600,1489,23800,18850,4160,5340,4600,8622,5990,2840,43350,44100,1623,160427,1275,7250,26414,10700,46500,40800,3600,38919,29680,3460,46333,1025,7243,33250,3595,6980,7270,1585,885,66900,17008,1160,31250,162500,1118,6120,3235,5517,1022,45550,2900,11357,152000,8180,1866,8840,2473,15800,3638,3013,29050,4382,3000,4650,1790,650,10750,6650,5230,156,54500,27000,4135,56300,2265,46150,12850,20236,278000,11400,21650,25700,781,6380,5860,3874,84500,26400,6630,6260,34200,12199,2918,5266,3733,2407,8515,62000,42903,3100,9930,1053,311000,2295,1682,1240,3270,105500,101000,1045,1930,22484,13250,80700,9980,7790,3310,7010,18850,2635,13533,2040,22400,1835,3713,78111,24550,1154,90805,7830,52200,2245,12700,6100,270500,90300,38648,2350,5280,54500,6842,4534,2755,1260,17900,4875,5460,3535,1030,1670,2725,2060,36650,4800,8005,3955,3265,14000,13680,135188,6500
2017-01-20,2065.610107,622.119995,1173.75,10.204,2271.310059,5555.330078,2.48,53.5690909090909,97,1870,21574,2870,1448,37200,4540,2230,2740,9250,4050,5251,16137,28314,2810,2990,13682,3125,7566,3335,5256,1675,49150,1518,23550,18900,4050,5330,4580,8580,5950,2805,43250,43400,1618,157223,1270,7390,26462,10750,46300,39750,3580,38335,29420,3705,44500,1000,7243,33300,3567,6930,7162,1570,885,66100,17069,1115,32050,162000,1118,6120,3200,5468,1012,45400,2830,11310,153000,8110,1973,8790,2466,15800,3646,3004,29250,4387,2980,4660,1815,644,10700,6760,5120,154,54100,27000,4135,56600,2210,46000,12900,20188,273000,11600,21850,25600,780,6580,5800,4030,83600,26050,6630,6270,34000,12005,2871,5095,3763,2331,8495,61200,42975,2900,9720,1033,319000,2310,1710,1210,3161,107500,99000,1031,1925,22924,13450,79800,10050,7670,3300,6950,18400,2645,13256,2100,22400,1750,3686,77587,24200,1145,90805,7850,52900,2250,12650,6110,261000,90900,38476,2350,5240,54300,6881,4490,2745,1250,17900,4880,5430,3735,1040,1610,2700,2100,36750,4655,8125,3960,3297,14000,13680,137682,6400
2017-01-23,2065.98999,615.98999,1173.300049,10.305,2265.199951,5552.939941,2.41,53.5690909090909,97,1837,21344,2845,1420,38060,4500,2275,2640,9690,3850,5130,15856,26247,2720,2980,13546,2985,7346,3041,6006,1590,50800,1465,23900,18800,3980,5290,4600,8663,6090,2830,42900,44050,1547,154419,1255,7490,26462,11600,45600,39400,3575,38481,30160,3615,43833,995,7104,33000,3563,6950,6975,1575,855,66400,17313,1085,32500,159500,1066,5830,3240,5295,1011,44750,2750,11310,149000,8060,2172,8700,2447,15250,3631,2985,29050,4373,2975,4675,1830,627,11000,6530,5000,153,53400,27400,4295,56300,2105,45600,12550,19926,270500,11850,21550,25350,787,6470,5800,4030,82500,26400,6740,6200,34050,11908,2762,4905,3792,2264,8466,60400,42687,2835,9760,1013,315000,2320,1705,1170,3161,106500,101500,1031,1860,20450,13100,77100,10000,7280,3245,6940,17750,2570,13386,2000,22400,1725,3424,78111,23250,1131,90805,7680,54200,2250,12600,6160,265500,88400,38044,2320,5260,53400,6802,4426,2730,1230,17650,5070,5270,3530,1015,1620,2640,2020,36700,4625,8036,3950,3210,13700,13700,138181,6280
2017-01-24,2065.76001,612.929993,1162.650024,10.306,2280.070068,5600.959961,2.47,53.5690909090909,97,1899,21344,2780,1363,38160,4450,2280,2595,9670,3815,5010,15816,26751,2680,2980,13863,2910,7388,3058,5696,1545,51600,1437,23850,18400,3890,5240,4565,8954,6120,2870,43750,43100,1555,152416,1225,7500,26608,11650,45300,38400,3555,38773,30440,3490,44500,980,7144,33000,3501,6900,6940,1545,865,64300,17151,1125,31750,161500,1056,5370,3120,5124,988,45100,2790,11310,146500,8110,1940,8680,2427,16250,3653,2931,29300,4348,2970,4700,1760,622,10700,6500,4975,151,54100,27500,4250,56200,2025,45700,12650,20165,271000,11600,20900,25800,779,6500,5580,4172,82600,26350,6620,6180,33900,12005,2808,4759,3708,2216,8310,60400,41079,2865,9550,1013,325000,2315,1673,1170,3126,110000,102500,1022,1835,19515,13100,75000,9950,7320,3255,6910,17700,2550,13054,2000,22400,1665,3525,80104,23200,1108,89992,7710,54700,2220,12800,6160,263000,91100,38217,2300,5270,53000,6734,4313,2705,1205,17200,4895,5200,3250,1005,1630,2725,2025,35550,4610,7885,3950,3177,13750,13660,139678,6260
2017-01-25,2066.939941,609.640015,1168.030029,10.257,2298.370117,5656.339844,2.53,53.5690909090909,97,1889,20886,2755,1348,39400,4535,2255,2565,9360,3665,5038,15274,27532,2775,2875,13772,2890,7219,2905,5281,1575,51700,1403,23650,19050,3890,5110,4585,8830,6100,2980,43600,41700,1509,152816,1250,7400,25978,11550,45800,37500,3510,38141,31640,3315,44333,981,7134,33950,3440,6810,6940,1540,835,61800,16794,1105,30400,162000,1072,5370,3060,5196,988,46300,2775,11357,142000,8090,1857,8610,2427,15950,3617,2995,28900,4338,2855,4665,1710,623,10650,6410,4955,149,54200,27000,4200,54900,2040,46050,12600,19878,267500,11450,20350,25150,773,6380,5730,4466,83200,25950,6490,6150,32950,12005,2746,4863,3717,2221,8222,58200,41007,2795,9600,1023,325000,2305,1668,1165,3154,112500,101000,1003,1835,18801,13200,71400,10000,7500,3230,6910,17600,2525,12760,2015,22400,1665,3322,79579,23250,1099,90353,7400,56600,2225,12000,6170,263500,89600,37785,2275,5240,52200,6714,4156,2640,1180,17750,4800,5200,3350,1000,1540,2800,1965,35200,4610,7719,3930,3035,13800,13240,135687,6200
2017-01-26,2083.590088,616.809998,1161.26001,10.246,2296.679932,5655.180176,2.51,53.5690909090909,97,1875,21497,2770,1378,39900,4470,2260,2605,9400,3765,5195,15475,27867,2815,2790,14588,2935,7363,2950,5307,1595,53300,1446,23500,18800,3915,5200,4585,8830,6120,2930,43250,41900,1543,150813,1270,7540,26414,12000,46250,37750,3580,39405,32300,3390,44167,990,7184,34750,3465,6920,6931,1555,859,62100,17151,1105,30250,162000,1108,5690,3170,5271,988,47200,2925,11310,142500,8080,1911,8610,2427,16200,3595,3004,28950,4368,2920,4650,1770,639,10850,6360,5070,149,53200,26750,4195,54800,2060,43950,12750,20093,276000,11600,20850,25150,783,6450,5730,4466,83000,28000,6680,6240,32650,12199,2714,4881,3713,2236,8603,59300,40479,2935,9500,1040,318500,2305,1715,1180,3175,116000,100500,1036,1855,18581,13450,71300,10100,7540,3285,6930,17450,2545,13570,2060,22400,1685,3333,79055,22950,1113,90534,7350,56400,2230,12350,6240,270000,88700,38389,2335,5250,51900,6802,4539,2710,1205,17900,4840,5320,3420,1005,1560,2800,1960,35500,4580,7643,3935,3024,14150,13320,136186,6240
2017-01-31,2067.570068,616.130005,1169.209961,10.282,2278.870117,5614.790039,2.45,53.5690909090909,98,1827,21001,2565,1360,39460,4450,2280,2615,9690,3800,5149,15595,28202,2805,2920,14361,2975,7278,2996,5281,1550,53700,1451,23600,18950,3850,5180,4595,8663,6190,2915,42450,41700,1534,151815,1270,7320,25299,12600,45900,36400,3610,40427,31420,3475,45500,974,7223,34450,3420,6880,6850,1570,855,62000,17086,1120,30650,157000,1140,5570,3175,5320,988,47000,2945,11357,139500,8060,1911,8530,2401,16350,3544,2995,29400,4484,2940,4625,1825,639,10850,6440,5340,148,55400,25450,4100,54700,2010,43350,12700,19998,271000,11400,20950,24850,781,6490,5650,4492,81100,27700,6610,6240,32700,12199,2738,4795,3738,2207,8613,58200,40406,2850,9090,1070,317000,2300,1696,1205,3193,115500,100500,1045,1900,18361,13450,72400,9870,7180,3265,6910,17550,2500,12944,2085,22400,1745,3063,79789,22500,1131,90534,6840,56700,2215,12200,6420,262000,85800,38476,2370,5200,50000,6783,4500,2700,1230,17700,4765,5480,4150,1000,1475,2775,1965,35200,4580,7840,3945,3111,14050,13760,135188,6280
2017-02-01,2080.47998,623.679993,1149.25,10.188,2279.550049,5642.649902,2.48,54.295,98,1865,21842,2600,1383,39120,4510,2295,2610,9750,3800,5186,15736,36635,2790,3040,14588,2980,7515,3058,5385,1560,54000,1475,24000,19150,3955,5280,4610,8871,6190,3015,42450,43700,1576,154419,1285,7370,25784,12800,46100,36500,3620,43005,31300,3430,46333,1010,7273,35350,3423,6960,7011,1585,852,62600,17508,1130,31050,158500,1198,5600,3175,5444,1000,47800,2985,11263,139500,8190,1886,8660,2407,17300,3552,2976,29450,4455,2940,4710,1825,648,10950,6410,5360,148,57900,26400,4095,54700,2040,43350,12900,20308,278000,11200,21500,24900,775,6310,5690,4448,81200,28600,6650,6260,34000,13845,2887,4856,3725,2231,8652,60800,40935,3030,9000,1076,315500,2295,1715,1215,3210,118000,99600,1059,1900,21439,13500,72100,10350,7180,3245,6910,17900,2555,13146,2115,22400,1745,3036,79999,22750,1145,90353,6730,56700,2250,12750,6470,272500,89700,37958,2395,5270,49900,6802,4451,2700,1245,17600,4885,5510,4195,1020,1520,2815,1980,35750,4585,7869,3965,3111,14150,13780,131197,6340
2017-02-02,2071.01001,613.039978,1151.949951,10.162,2280.850098,5636.200195,2.48,54.295,98,1870,21613,2600,1365,39360,4510,2275,2595,9640,3650,4982,15595,32278,2740,2970,14678,2935,7346,2143,5385,1560,52800,1499,23850,20400,3825,5270,4655,8746,6180,3040,42050,42900,1454,154619,1255,7030,25541,12400,46050,35700,3530,43735,31480,3195,46333,1020,7233,35700,3465,6860,7216,1560,835,65300,17605,1105,30200,161000,1182,5650,3075,5271,973,47350,2850,11216,136000,8130,1924,8600,2368,17000,3588,2840,29250,4528,2870,4700,1775,644,10900,6360,5540,142,58300,26300,3955,53800,1985,43150,12800,20713,272500,11550,20950,24600,775,6310,5650,4435,82000,28600,6600,6210,34550,13990,2840,4783,3783,2231,8427,60500,40334,2865,8760,1046,301000,2270,1663,1200,3231,118500,97100,1041,1905,24298,13500,72100,10200,6630,3230,6910,17250,2480,12999,2085,22400,1630,2127,78426,22600,1108,90895,6520,55900,2225,12250,6400,274500,86900,37613,2360,5200,51200,6714,4397,2655,1285,16900,4745,5370,5210,990,1140,2805,1995,35100,4585,7689,3960,3111,13900,13760,120223,6260
2017-02-03,2073.159912,609.210022,1142.699951,10.128,2297.419922,5666.77002,2.49,54.295,97,1842,21804,2600,1363,39460,4540,2280,2520,9650,3700,4713,15655,32949,2715,2995,14497,2770,7253,1783,5359,1540,53700,1470,23700,20200,3840,5350,4640,8830,6150,3020,41950,41650,1458,155019,1265,7160,25493,12600,46200,36150,3530,44368,31320,3190,46667,1015,7213,36000,3415,6730,7162,1555,816,61000,17410,1100,29550,156500,1196,5470,3085,5148,952,47550,2820,11263,137500,8160,1861,8630,2407,16900,3631,2767,29200,4416,2810,4560,1750,638,10800,6350,5530,139,58200,25600,3835,53400,1945,43300,12850,20881,265500,12100,21100,24450,762,6370,5600,4395,80900,28700,6600,6190,34500,14232,2746,4734,3683,2231,8358,60300,39902,2895,8770,1023,301500,2340,1640,1235,3228,118500,99800,1055,1905,21934,13300,72000,10300,6720,3200,6860,17050,2490,12724,2060,22400,1605,1496,78950,22250,1099,91709,6570,56000,2210,11800,6450,275500,85400,37872,2320,5230,49900,6656,4485,2670,1265,17650,4775,5270,5230,1000,1135,2815,1995,35300,4550,7810,3935,3133,13800,13540,122218,6170
