지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m)
108,서울,2020-01-13 19:00,-2.3,,2.7,270,38,1013.9,,,0,0,,1996
108,서울,2020-01-13 20:00,-2.8,,1.7,290,38,1014.1,,,0,0,,2000
108,서울,2020-01-13 21:00,-3,,1.9,360,37,1014.2,,,0,0,,2000
108,서울,2020-01-13 22:00,-3.6,,1.2,360,40,1014.7,,,0,0,,2000
108,서울,2020-01-13 23:00,-4.2,,1,340,45,1014.8,,,0,0,,1997
108,서울,2020-01-14 00:00,-4.4,,.5,340,46,1014.5,,,2,0,,1998
108,서울,2020-01-14 01:00,-4.4,,1.2,340,49,1014.5,,,0,0,,2000
108,서울,2020-01-14 02:00,-4.4,,1.3,290,53,1014.3,,,7,7,53,1943
108,서울,2020-01-14 03:00,-4.6,,.7,360,55,1014.5,,,0,0,,1792
108,서울,2020-01-14 04:00,-4.9,,.9,290,60,1014.5,,,0,0,,1620
108,서울,2020-01-14 05:00,-5.4,,1,20,64,1014.5,,,0,0,,1485
108,서울,2020-01-14 06:00,-5.5,,2.1,50,63,1014.3,,,7,7,17,1647
108,서울,2020-01-14 07:00,-5.5,,1.7,50,58,1014.9,,,8,8,17,1540
108,서울,2020-01-14 08:00,-5.5,,1.7,50,59,1014.9,0,0,2,2,38,1559
108,서울,2020-01-14 09:00,-4.6,,2.2,50,57,1014.9,.2,.19,1,1,18,1501
108,서울,2020-01-14 10:00,-3.5,,1.3,50,51,1015.4,1,.71,1,1,17,1309
108,서울,2020-01-14 11:00,-1.4,,1.1,110,41,1015.4,1,1.21,1,1,17,1539
108,서울,2020-01-14 12:00,.3,,1.4,290,35,1014.8,1,1.53,0,0,,1641
108,서울,2020-01-14 13:00,1,,1.8,320,34,1014,1,1.78,0,0,,1506
108,서울,2020-01-14 14:00,2,,2.7,290,30,1013.6,1,1.69,0,0,,1714
108,서울,2020-01-14 15:00,2,,3.2,320,33,1013.6,1,1.41,0,0,,1595
108,서울,2020-01-14 16:00,2.2,,2.4,290,22,1013.9,1,1.03,0,0,,1994
108,서울,2020-01-14 17:00,1,,1.9,290,23,1014.3,1,.48,0,0,,2000
108,서울,2020-01-14 18:00,-.2,,1.9,290,28,1014.9,.3,.03,0,0,,2000
108,서울,2020-01-14 19:00,-.8,,2.3,320,29,1015.5,,,0,0,,2000
108,서울,2020-01-14 20:00,-1.7,,1.2,290,41,1016,,,0,0,,1959
108,서울,2020-01-14 21:00,-2.3,,1.1,290,45,1016.3,,,0,0,,1868
108,서울,2020-01-14 22:00,-3,,1.4,290,46,1016.5,,,0,0,,1761
108,서울,2020-01-14 23:00,-3.2,,.9,340,44,1016.6,,,0,0,,1935
108,서울,2020-01-15 00:00,-3.8,,.8,270,46,1017,,,0,0,,1896
108,서울,2020-01-15 01:00,-4.1,,1.4,290,52,1016.9,,,0,0,,1611
108,서울,2020-01-15 02:00,-4.9,,1.3,270,53,1016.9,,,0,0,,1537
108,서울,2020-01-15 03:00,-5.1,,1.8,290,56,1017.3,,,0,0,,1331
108,서울,2020-01-15 04:00,-5.3,,2.4,270,58,1017,,,0,0,,1114
108,서울,2020-01-15 05:00,-5.5,,1.7,290,61,1017.1,,,0,0,,1244
108,서울,2020-01-15 06:00,-5.9,,1,290,62,1017.6,,,0,0,,1200
108,서울,2020-01-15 07:00,-6.2,,1.3,270,59,1017.8,,,0,0,,1180
108,서울,2020-01-15 08:00,-6.3,,2.2,270,59,1018.4,0,0,0,0,,1140
108,서울,2020-01-15 09:00,-5.7,,2.3,320,55,1018.3,.9,.33,0,0,,1125
108,서울,2020-01-15 10:00,-3.9,,1.3,290,42,1018.6,1,.94,0,0,,1138
108,서울,2020-01-15 11:00,-2,,2.2,270,31,1018.9,1,1.46,0,0,,1318
108,서울,2020-01-15 12:00,-1.3,,2.8,320,31,1018.4,1,1.81,0,0,,1562
108,서울,2020-01-15 13:00,.2,,2.1,340,26,1017.4,1,1.94,0,0,,1754
108,서울,2020-01-15 14:00,.7,,3.1,320,28,1016.7,1,1.87,0,0,,1846
108,서울,2020-01-15 15:00,1.7,,2.2,270,31,1016.6,1,1.58,0,0,,1814
108,서울,2020-01-15 16:00,2,,3.1,230,27,1016.6,1,1.11,0,0,,1915
108,서울,2020-01-15 17:00,.8,,2.3,270,30,1017,1,.51,0,0,,1992
108,서울,2020-01-15 18:00,-.3,,2,320,35,1017.5,.3,.05,0,0,,1929
108,서울,2020-01-15 19:00,-1.1,,2.1,270,41,1017.8,,,0,0,,1555
108,서울,2020-01-15 20:00,-1.6,,1.8,290,46,1018.4,,,0,0,,1465
108,서울,2020-01-15 21:00,-1.8,,1.7,290,49,1018.1,,,0,0,,1418
108,서울,2020-01-15 22:00,-2.5,,.8,50,51,1018.2,,,0,0,,1457
108,서울,2020-01-15 23:00,-3.1,,1.6,20,42,1017.7,,,0,0,,1893
108,서울,2020-01-16 00:00,-2.9,,1.5,360,39,1017.2,,,1,0,,2000
108,서울,2020-01-16 01:00,-3.9,,1.5,50,46,1017.2,,,10,0,,1948
108,서울,2020-01-16 02:00,-4.4,,.5,20,48,1017.3,,,9,0,,1761
108,서울,2020-01-16 03:00,-4.4,,.9,340,52,1017.7,,,2,0,,1640
108,서울,2020-01-16 04:00,-5.1,,1.4,290,52,1017.7,,,2,0,,1413
108,서울,2020-01-16 05:00,-4.9,,2.2,270,51,1017.8,,,7,0,,1421
108,서울,2020-01-16 06:00,-4.9,,1.7,270,53,1017.9,,,7,0,,1291
108,서울,2020-01-16 07:00,-5.2,,.7,290,54,1017.9,,,7,0,,1252
108,서울,2020-01-16 08:00,-5.4,,1.1,290,56,1017.9,0,0,7,0,,1227
108,서울,2020-01-16 09:00,-4.8,,.9,320,50,1018,.3,.25,5,0,,1194
108,서울,2020-01-16 10:00,-3.1,,1.2,320,43,1018.1,1,.77,4,0,,1266
108,서울,2020-01-16 11:00,-1,,1.2,250,35,1018,1,1.22,0,0,,1378
108,서울,2020-01-16 12:00,.6,,1.6,290,30,1017,1,1.74,0,0,,1419
108,서울,2020-01-16 13:00,2.2,,1.9,290,25,1015.9,1,1.89,0,0,,1457
108,서울,2020-01-16 14:00,2.4,,2.1,320,26,1014.9,1,1.83,2,0,,1586
108,서울,2020-01-16 15:00,3,,2.4,320,26,1014.7,1,1.42,6,0,,1704
108,서울,2020-01-16 16:00,2.6,,3.6,290,28,1014.8,1,1.1,5,0,,1543
108,서울,2020-01-16 17:00,1.5,,4,320,32,1014.7,1,.5,5,0,,1550
108,서울,2020-01-16 18:00,.6,,2.2,320,34,1015,0,.03,7,0,,1560
108,서울,2020-01-16 19:00,.2,,2.6,320,37,1015.5,,,8,3,,1592
108,서울,2020-01-16 20:00,-.9,,1.9,290,45,1015.4,,,7,0,,1483
108,서울,2020-01-16 21:00,-1.1,,1.4,230,47,1015.3,,,5,0,,1369
108,서울,2020-01-16 22:00,-1.5,,1.6,320,49,1015,,,8,0,,1289
108,서울,2020-01-16 23:00,-2.3,,1.3,270,55,1014.9,,,5,0,,1316
108,서울,2020-01-17 00:00,-2.3,,.6,340,52,1014.6,,,8,0,,1435
108,서울,2020-01-17 01:00,-2.8,,.6,290,56,1014.5,,,9,9,66,1283
108,서울,2020-01-17 02:00,-3.1,,.5,290,57,1014.5,,,9,9,62,1289
108,서울,2020-01-17 03:00,-3.1,,.9,20,50,1014.6,,,7,0,,1355
108,서울,2020-01-17 04:00,-3.6,,.8,50,56,1014.3,,,6,0,,1340
108,서울,2020-01-17 05:00,-3.9,,1.1,20,54,1013.9,,,6,0,,1225
108,서울,2020-01-17 06:00,-4.4,,1.4,20,57,1013.7,,,6,0,,1211
108,서울,2020-01-17 07:00,-4.6,,1.5,20,57,1013.7,,,7,0,,1171
108,서울,2020-01-17 08:00,-4.7,,1.8,50,57,1013.8,0,0,7,0,,1089
108,서울,2020-01-17 09:00,-4,,1,50,52,1013.8,0,.22,8,0,,911
108,서울,2020-01-17 10:00,-2.2,,1.7,20,43,1014.1,.9,.71,6,0,,931
108,서울,2020-01-17 11:00,0,,1.1,360,34,1013.9,1,1.29,7,0,,1374
108,서울,2020-01-17 12:00,1.7,,.9,250,33,1013.3,1,1.43,7,0,,1098
108,서울,2020-01-17 13:00,3.3,,1.4,320,32,1012.2,1,1.73,3,0,,990
108,서울,2020-01-17 14:00,4.2,,2,270,31,1011.5,1,1.66,0,0,,990
108,서울,2020-01-17 15:00,4.4,,2.3,320,29,1011.2,1,1.46,0,0,,1090
108,서울,2020-01-17 16:00,4.1,,2.5,320,29,1011.2,1,.97,0,0,,1270
108,서울,2020-01-17 17:00,3,,1.8,290,30,1011.1,.7,.33,3,0,,1444
108,서울,2020-01-17 18:00,1.8,,2.4,290,32,1011,0,.05,4,0,,1579
108,서울,2020-01-17 19:00,1.1,,3.3,290,37,1011.3,,,3,3,48,1344
108,서울,2020-01-17 20:00,.6,,3.1,290,42,1011.4,,,0,0,,1168
108,서울,2020-01-17 21:00,-.2,,1.3,290,46,1011.4,,,3,0,,1139
108,서울,2020-01-17 22:00,-.3,,1.7,320,46,1011.4,,,8,8,46,1063
108,서울,2020-01-17 23:00,-.4,,.6,20,44,1011.5,,,10,7,46,1214
108,서울,2020-01-18 00:00,-.8,,.8,320,52,1011.6,,,3,0,,994
108,서울,2020-01-18 01:00,-1.3,,1.7,270,54,1011.5,,,5,5,46,1076
108,서울,2020-01-18 02:00,-1.7,,1.4,270,63,1011.5,,,6,4,43,855
108,서울,2020-01-18 03:00,-2.1,,1.9,320,62,1011.4,,,7,0,,825
108,서울,2020-01-18 04:00,-2.5,,1.6,290,62,1010.9,,,3,0,,718
108,서울,2020-01-18 05:00,-2.9,,1.3,50,61,1010.7,,,3,0,,893
108,서울,2020-01-18 06:00,-3.2,,1.9,20,62,1010.9,,,3,0,,919
108,서울,2020-01-18 07:00,-3.4,,1.2,20,59,1011.2,,,0,0,,809
108,서울,2020-01-18 08:00,-4,,1,290,68,1011.5,0,0,1,0,,750
108,서울,2020-01-18 09:00,-3.6,,1.3,270,63,1011.7,.8,.29,0,0,,717
108,서울,2020-01-18 10:00,-1.1,,1.5,270,54,1012.1,1,.87,0,0,,644
108,서울,2020-01-18 11:00,.9,,1.3,270,45,1011.9,1,1.39,0,0,,632
108,서울,2020-01-18 12:00,2.3,,1.5,290,39,1011.6,1,1.75,0,0,,753
108,서울,2020-01-18 13:00,4.1,,2.3,270,34,1010.5,1,1.9,0,0,,841
108,서울,2020-01-18 14:00,5,,2,270,31,1010,1,1.86,0,0,,851
108,서울,2020-01-18 15:00,5.7,,2.1,270,26,1009.7,1,1.57,0,0,,1081
108,서울,2020-01-18 16:00,5.6,,3.2,270,19,1009.6,1,1.15,0,0,,1785
108,서울,2020-01-18 17:00,4.3,,3.2,290,23,1010.1,1,.55,0,0,,1977
108,서울,2020-01-18 18:00,2.9,,3.1,270,33,1010.7,.3,.05,0,0,,1722
108,서울,2020-01-18 19:00,1.6,,2.4,270,41,1010.5,,,0,0,,1713
108,서울,2020-01-18 20:00,1,,2.7,290,35,1010.5,,,0,0,,1975
108,서울,2020-01-18 21:00,.3,,1,270,41,1010.7,,,0,0,,1870
108,서울,2020-01-18 22:00,-.3,,.9,270,50,1010.7,,,6,0,,1825
108,서울,2020-01-18 23:00,-.3,,0,0,54,1010.2,,,6,6,51,1561
108,서울,2020-01-19 00:00,-.3,,.1,0,59,1010.1,,,7,0,,1454
108,서울,2020-01-19 01:00,-.2,,.2,0,60,1009.4,,,10,9,51,1328
108,서울,2020-01-19 02:00,0,,1.1,270,63,1009.2,,,10,0,,1196
108,서울,2020-01-19 03:00,.3,,1.8,270,63,1009.5,,,6,3,9,1056
108,서울,2020-01-19 04:00,.6,,1.9,270,63,1009.1,,,5,3,9,1020
108,서울,2020-01-19 05:00,.4,,.9,270,63,1008.4,,,7,0,,1040
108,서울,2020-01-19 06:00,0,,.1,0,66,1007.7,,,7,0,,1000
108,서울,2020-01-19 07:00,.1,,1.2,20,65,1007.8,,,7,7,9,1026
108,서울,2020-01-19 08:00,.4,,1.2,20,65,1008.1,0,0,9,9,8,1040
108,서울,2020-01-19 09:00,.9,,.7,20,63,1008,0,.07,10,8,6,1009
108,서울,2020-01-19 10:00,1,,.7,200,91,1007.9,0,.12,10,8,4,209
108,서울,2020-01-19 11:00,2.7,,1.4,200,74,1007.8,.5,.8,4,4,7,341
108,서울,2020-01-19 12:00,4,.6,3.3,230,66,1007.1,.7,.96,9,9,7,416
108,서울,2020-01-19 13:00,3.1,,3.7,290,79,1006.7,0,.37,8,6,7,238
108,서울,2020-01-19 14:00,4.7,,3.6,270,63,1006.3,.9,1.37,4,4,6,342
108,서울,2020-01-19 15:00,4.9,0,6,320,51,1006.1,.9,1.02,5,5,10,550
108,서울,2020-01-19 16:00,4.8,,5.6,320,44,1006.7,1,.94,5,5,12,692
108,서울,2020-01-19 17:00,4.2,,3.1,290,49,1007.1,.8,.38,4,4,12,608
108,서울,2020-01-19 18:00,3.4,,2.3,270,59,1007.4,0,.05,1,1,10,477
108,서울,2020-01-19 19:00,2.8,,2.7,270,62,1008.1,,,0,0,,441
108,서울,2020-01-19 20:00,2.3,,3.1,270,60,1008.5,,,0,0,,476
108,서울,2020-01-19 21:00,1.8,,2.5,270,62,1008.7,,,0,0,,474
108,서울,2020-01-19 22:00,1.2,,1.6,290,63,1008.7,,,0,0,,426
108,서울,2020-01-19 23:00,.5,,1.7,290,70,1009.3,,,0,0,,367
108,서울,2020-01-20 00:00,-.1,,1.4,290,72,1009.6,,,0,0,,332
108,서울,2020-01-20 01:00,-.3,,.9,340,70,1009.7,,,0,0,,354
108,서울,2020-01-20 02:00,-1,,.3,0,69,1009.6,,,5,0,,368
108,서울,2020-01-20 03:00,-.5,,.2,0,59,1009.6,,,9,9,16,649
108,서울,2020-01-20 04:00,0,,1.3,270,58,1009.6,,,9,9,14,705
108,서울,2020-01-20 05:00,-.1,,.4,0,59,1009.7,,,9,9,14,736
108,서울,2020-01-20 06:00,-.5,,1.9,270,59,1009.7,,,2,2,12,890
108,서울,2020-01-20 07:00,-.5,,2.5,270,58,1010.3,,,1,1,13,957
108,서울,2020-01-20 08:00,-.5,,1.5,320,61,1010.7,0,0,0,0,,1024
108,서울,2020-01-20 09:00,-.3,,2.4,320,59,1011.4,.8,.28,0,0,,910
108,서울,2020-01-20 10:00,.7,,2,320,50,1012.1,1,.91,0,0,,777
108,서울,2020-01-20 11:00,2.1,,3,270,39,1012.1,1,1.45,0,0,,1137
108,서울,2020-01-20 12:00,3.6,,3.7,250,29,1011.9,1,1.82,0,0,,1439
108,서울,2020-01-20 13:00,5,,3.3,250,25,1010.6,1,1.92,1,1,10,1873
108,서울,2020-01-20 14:00,5.3,,5.1,290,36,1010.1,1,1.71,2,2,16,1302
108,서울,2020-01-20 15:00,4.8,,4.9,230,44,1010.3,.7,.88,7,7,13,1076
108,서울,2020-01-20 16:00,4.8,,4.8,250,51,1010.4,.8,.67,7,7,10,885
108,서울,2020-01-20 17:00,4.3,,4.4,270,39,1010.9,1,.53,1,1,15,1680
108,서울,2020-01-20 18:00,2.9,,4.5,270,41,1011.6,.4,.07,0,0,,1997
108,서울,2020-01-20 19:00,1.1,,4.6,320,40,1012.9,,,0,0,,1508
108,서울,2020-01-20 20:00,-.4,,5.5,340,41,1014.2,,,0,0,,1458
108,서울,2020-01-20 21:00,-1.6,,2.3,320,41,1015.3,,,0,0,,1893
108,서울,2020-01-20 22:00,-2.2,,1,340,43,1016.1,,,0,0,,1937
108,서울,2020-01-20 23:00,-3,,1.8,290,44,1016.9,,,0,0,,1820
108,서울,2020-01-21 00:00,-3.2,,1.6,360,42,1017.5,,,0,0,,1938
108,서울,2020-01-21 01:00,-3.2,,2.4,320,44,1017.9,,,0,0,,1817
108,서울,2020-01-21 02:00,-3.2,,2.5,320,45,1018.5,,,0,0,,1611
108,서울,2020-01-21 03:00,-3.9,,.7,320,49,1018.8,,,0,0,,1614
108,서울,2020-01-21 04:00,-4.9,,.2,0,50,1018.6,,,0,0,,1582
108,서울,2020-01-21 05:00,-4.8,,1.1,20,51,1018.7,,,0,0,,1491
108,서울,2020-01-21 06:00,-5.3,,1.2,50,51,1018.7,,,0,0,,1621
108,서울,2020-01-21 07:00,-5.2,,.9,20,49,1019.9,,,0,0,,1705
108,서울,2020-01-21 08:00,-5.6,,1.7,20,55,1020.4,0,0,0,0,,1571
108,서울,2020-01-21 09:00,-4.5,,1.3,20,45,1021,.9,.34,0,0,,1487
108,서울,2020-01-21 10:00,-2.2,,1.2,20,37,1021.1,1,.95,0,0,,1608
108,서울,2020-01-21 11:00,.1,,2.1,50,32,1021.1,1,1.48,0,0,,1715
108,서울,2020-01-21 12:00,1.2,,1.5,50,29,1020.3,1,1.56,4,0,,1754
108,서울,2020-01-21 13:00,3.4,,1.9,230,26,1019.2,1,1.89,1,0,,1495
108,서울,2020-01-21 14:00,4.3,,1.3,250,21,1018.5,1,1.92,1,0,,1732
108,서울,2020-01-21 15:00,5.2,,2.1,200,21,1017.7,1,1.66,0,0,,1597
108,서울,2020-01-21 16:00,5.3,,.7,230,21,1017.6,1,1.14,1,0,,1787
108,서울,2020-01-21 17:00,4.7,,.8,270,23,1017.5,1,.55,2,0,,1534
108,서울,2020-01-21 18:00,2.9,,1,320,29,1017.7,.3,.06,2,0,,1482
108,서울,2020-01-21 19:00,1.7,,2.5,320,30,1018.3,,,6,4,70,1552
108,서울,2020-01-21 20:00,1,,2.2,270,34,1018.8,,,7,6,64,1577
108,서울,2020-01-21 21:00,.9,,2.3,270,33,1018.7,,,8,4,46,1704
108,서울,2020-01-21 22:00,.1,,.5,320,37,1018.4,,,7,3,49,1616
108,서울,2020-01-21 23:00,-.1,,.7,340,40,1018.2,,,8,6,42,1520
108,서울,2020-01-22 00:00,0,,1,70,38,1017.8,,,9,6,,1492
108,서울,2020-01-22 01:00,0,,1.3,20,39,1017.6,,,10,10,42,1498
108,서울,2020-01-22 02:00,-.1,,1.5,50,41,1017.3,,,10,10,37,1465
108,서울,2020-01-22 03:00,.1,,1.7,20,38,1017.5,,,10,10,30,1467
108,서울,2020-01-22 04:00,.4,,2.1,70,38,1016.4,,,10,10,26,1533
108,서울,2020-01-22 05:00,.4,,1.9,50,39,1016.1,,,7,7,33,1439
108,서울,2020-01-22 06:00,.5,,1.1,70,35,1015.5,,,9,9,35,1558
108,서울,2020-01-22 07:00,.6,,1.9,50,41,1015.6,,,10,10,28,1465
108,서울,2020-01-22 08:00,.9,,2.3,90,35,1015.4,0,0,10,10,27,1483
108,서울,2020-01-22 09:00,.9,,.8,50,33,1016.3,0,.05,10,10,25,1454
108,서울,2020-01-22 10:00,2,,2.3,70,31,1016.4,0,.27,10,10,24,1738
108,서울,2020-01-22 11:00,2.7,,2.3,70,32,1016.2,0,.43,10,6,16,1366
108,서울,2020-01-22 12:00,4,,1.4,50,27,1015.5,0,.73,9,3,16,1376
108,서울,2020-01-22 13:00,5,,2.5,50,24,1014.8,0,.92,9,6,18,1708
108,서울,2020-01-22 14:00,6.4,,2.1,70,23,1013.9,.7,1.29,3,3,18,1536
108,서울,2020-01-22 15:00,7.7,,2.5,90,25,1012.9,1,1.54,1,1,18,1643
108,서울,2020-01-22 16:00,7.3,,2.7,90,28,1013.3,1,1.06,2,1,18,1948
108,서울,2020-01-22 17:00,6.7,,1.8,90,34,1013.5,1,.47,3,0,,2000
108,서울,2020-01-22 18:00,5.2,,1.5,50,38,1013.5,0,.04,5,0,,2000
108,서울,2020-01-22 19:00,4.2,,1.5,20,39,1013.9,,,6,1,75,2000
108,서울,2020-01-22 20:00,3.4,,1.6,50,42,1013.9,,,7,6,69,1958
108,서울,2020-01-22 21:00,2.8,,1.6,50,45,1013.5,,,9,0,,1967
108,서울,2020-01-22 22:00,2.6,,1.6,50,48,1013.2,,,10,9,67,1681
108,서울,2020-01-22 23:00,2.5,,1.5,20,49,1012.5,,,10,9,59,1531
108,서울,2020-01-23 00:00,2.6,,.9,320,47,1012.3,,,9,9,,1679
108,서울,2020-01-23 01:00,2.6,,1.8,50,50,1011.9,,,10,10,49,1704
108,서울,2020-01-23 02:00,2.5,,1.7,270,47,1012,,,10,10,48,1668
108,서울,2020-01-23 03:00,2.3,,1.3,20,50,1012,,,9,4,45,1484
108,서울,2020-01-23 04:00,2,,1.4,270,52,1012.3,,,8,0,,1309
108,서울,2020-01-23 05:00,1.6,,1.7,50,53,1011.6,,,7,0,,1320
108,서울,2020-01-23 06:00,1,,.9,340,51,1012.1,,,5,0,,953
108,서울,2020-01-23 07:00,.5,,1.3,320,54,1012.2,,,0,0,,994
108,서울,2020-01-23 08:00,.1,,.8,340,57,1013,0,.01,0,0,,918
108,서울,2020-01-23 09:00,.7,,.6,320,55,1013.6,.7,.23,0,0,,868
108,서울,2020-01-23 10:00,3.1,,1,200,45,1013.7,1,.8,0,0,,787
108,서울,2020-01-23 11:00,5.5,,.8,250,37,1013.5,1,1.38,0,0,,908
108,서울,2020-01-23 12:00,8,,1.8,200,36,1013,1,1.69,0,0,,815
108,서울,2020-01-23 13:00,9.1,,2,290,35,1012.4,1,1.83,0,0,,745
108,서울,2020-01-23 14:00,9.6,,3.6,290,34,1012.2,1,1.79,0,0,,732
108,서울,2020-01-23 15:00,9.8,,3.6,290,32,1011.9,1,1.54,0,0,,774
108,서울,2020-01-23 16:00,9.2,,3,320,36,1012.5,1,1.01,4,0,,810
108,서울,2020-01-23 17:00,8.4,,2.8,290,41,1013.1,1,.4,4,0,,846
108,서울,2020-01-23 18:00,7,,3.3,290,50,1013.6,.1,.05,3,0,,865
108,서울,2020-01-23 19:00,6.3,,2.2,320,51,1014.5,,,4,0,,946
108,서울,2020-01-23 20:00,5.6,,4,320,54,1015.1,,,4,0,,903
108,서울,2020-01-23 21:00,4.9,,2.7,320,56,1015.7,,,6,0,,827
108,서울,2020-01-23 22:00,4,,1.2,230,59,1015.9,,,4,0,,682
108,서울,2020-01-23 23:00,3.5,,3.1,290,61,1016.2,,,7,0,,632
108,서울,2020-01-24 00:00,3,,3.2,290,64,1016.4,,,4,0,,589
108,서울,2020-01-24 01:00,2.2,,2.4,290,67,1016.6,,,6,0,,577
108,서울,2020-01-24 02:00,1.5,,1.3,270,70,1017.4,,,6,0,,550
108,서울,2020-01-24 03:00,1,,.9,290,72,1017.9,,,3,0,,526
108,서울,2020-01-24 04:00,.5,,2.1,290,75,1017.9,,,0,0,,474
108,서울,2020-01-24 05:00,.3,,1.9,290,76,1018.7,,,0,0,,460
108,서울,2020-01-24 06:00,-.2,,2,270,81,1019.3,,,0,0,,410
108,서울,2020-01-24 07:00,-.8,,1.9,290,84,1019.6,,,0,0,,359
108,서울,2020-01-24 08:00,-1.1,,1.2,20,83,1020,0,0,0,0,,378
108,서울,2020-01-24 09:00,-.4,,1.9,50,75,1020.4,.8,.31,0,0,,448
108,서울,2020-01-24 10:00,1.5,,1.1,50,61,1020.8,1,.94,3,0,,519
108,서울,2020-01-24 11:00,4.3,,.8,110,53,1020.6,1,1.44,3,0,,561
108,서울,2020-01-24 12:00,5.5,,1,320,49,1019.9,1,1.75,3,0,,581
108,서울,2020-01-24 13:00,6.7,,2.6,270,49,1019.7,1,1.87,6,0,,537
108,서울,2020-01-24 14:00,6.6,,2.7,290,48,1019.1,1,1.48,6,0,,551
108,서울,2020-01-24 15:00,7,,2.7,290,46,1018.7,1,1.23,7,0,,594
108,서울,2020-01-24 16:00,7.1,,2.8,290,46,1018.5,1,.99,6,0,,635
108,서울,2020-01-24 17:00,6.1,,2.4,320,51,1018.8,1,.46,4,0,,587
108,서울,2020-01-24 18:00,5.2,,2.4,320,52,1019.3,0,.06,3,0,,623
108,서울,2020-01-24 19:00,4.5,,2.1,270,54,1019.9,,,8,8,53,608
108,서울,2020-01-24 20:00,3.7,,2,270,57,1020,,,7,7,52,573
108,서울,2020-01-24 21:00,2.9,,1,290,62,1020.1,,,6,0,,535
108,서울,2020-01-24 22:00,2.4,,.2,0,64,1020.3,,,7,7,62,527
108,서울,2020-01-24 23:00,2,,.8,340,66,1020,,,5,1,,519
108,서울,2020-01-25 00:00,1.6,,.9,20,67,1020.1,,,2,0,,521
108,서울,2020-01-25 01:00,1.2,,1.6,20,65,1019.8,,,0,0,,584
108,서울,2020-01-25 02:00,1,,1.3,20,66,1020,,,6,0,,572
108,서울,2020-01-25 03:00,.6,,1.3,50,68,1020.1,,,9,9,10,552
108,서울,2020-01-25 04:00,1.1,,1.2,50,64,1019.5,,,8,8,9,592
108,서울,2020-01-25 05:00,1.2,,1.4,50,65,1019.3,,,8,8,9,603
108,서울,2020-01-25 06:00,1.3,,.7,360,63,1019.8,,,7,7,9,656
108,서울,2020-01-25 07:00,1.6,,.7,20,63,1019.8,,,9,9,8,634
108,서울,2020-01-25 08:00,2,,1.3,20,65,1019.8,0,0,9,9,8,610
108,서울,2020-01-25 09:00,2.4,,.8,20,61,1019.4,0,.19,9,9,8,627
108,서울,2020-01-25 10:00,4.6,,1.2,90,52,1019.8,1,.83,8,0,,814
108,서울,2020-01-25 11:00,6.9,,1.8,70,51,1019.4,1,1.4,8,0,,1340
108,서울,2020-01-25 12:00,8.7,,1.4,140,51,1019.1,1,1.56,4,0,,1524
108,서울,2020-01-25 13:00,8.4,,1.7,290,49,1018.5,.6,1.06,9,2,9,1207
108,서울,2020-01-25 14:00,8.3,,2.2,320,50,1017.6,0,.89,10,0,,870
108,서울,2020-01-25 15:00,8.3,,1.7,290,51,1017.5,0,.88,10,0,,1024
108,서울,2020-01-25 16:00,8.5,,1.8,270,53,1017,0,.64,10,0,,1010
108,서울,2020-01-25 17:00,7.8,,2.1,290,57,1017.4,0,.36,10,0,,1142
108,서울,2020-01-25 18:00,6.6,,2.4,290,64,1017.8,0,.05,7,0,,1176
108,서울,2020-01-25 19:00,5.9,,3.1,320,63,1017.6,,,6,0,,1082
108,서울,2020-01-25 20:00,5.2,,2,290,65,1017.8,,,7,0,,960
108,서울,2020-01-25 21:00,4.3,,1.6,290,70,1018.2,,,7,0,,847
108,서울,2020-01-25 22:00,3.7,,1.4,270,72,1018.4,,,7,0,,853
108,서울,2020-01-25 23:00,2.9,,1.5,270,76,1018.1,,,7,0,,745
108,서울,2020-01-26 00:00,2.4,,.5,290,77,1017.9,,,6,0,,781
108,서울,2020-01-26 01:00,2,,1.2,290,78,1018,,,7,0,,714
108,서울,2020-01-26 02:00,1.8,,.5,270,79,1018.1,,,7,0,,708
108,서울,2020-01-26 03:00,1.5,,.7,50,80,1018.3,,,6,0,,655
108,서울,2020-01-26 04:00,1.1,,.7,50,74,1017.9,,,6,0,,742
108,서울,2020-01-26 05:00,.9,,.9,340,74,1017.2,,,4,0,,784
108,서울,2020-01-26 06:00,.4,,.4,0,81,1016.9,,,6,0,,629
108,서울,2020-01-26 07:00,.1,,1.2,70,77,1017.6,,,6,0,,807
108,서울,2020-01-26 08:00,-.2,,1.5,90,77,1018.1,0,0,8,0,,900
108,서울,2020-01-26 09:00,.2,,.8,70,74,1018.4,0,.15,5,0,,903
108,서울,2020-01-26 10:00,2.9,,2,70,62,1018.3,.8,.78,7,0,,1124
108,서울,2020-01-26 11:00,5.8,,2.9,70,56,1017.7,1,1.37,3,0,,1464
108,서울,2020-01-26 12:00,7.8,,3,70,48,1017.5,1,1.84,2,0,,1501
108,서울,2020-01-26 13:00,9.8,,3.1,70,37,1016.8,1,1.97,2,0,,1586
108,서울,2020-01-26 14:00,10.9,,3.4,90,35,1015.4,1,1.92,1,0,,1573
108,서울,2020-01-26 15:00,11.6,,2.6,90,31,1014.8,1,1.68,3,0,,1931
