지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m)
108,서울,2016-01-13 18:00,-2.1,.4,3.3,320,88,1007.1,0,.03,6,6,10,1100
108,서울,2016-01-13 19:00,-2.1,,2,320,83,1007.8,,,,,,1300
108,서울,2016-01-13 20:00,-2.6,,3,290,79,1008.3,,,,,,1300
108,서울,2016-01-13 21:00,-3.1,,4.8,320,76,1008.9,,,8,8,10,1300
108,서울,2016-01-13 22:00,-3.9,,2.8,270,75,1009.6,,,,,,1300
108,서울,2016-01-13 23:00,-5.8,,3,320,55,1010.6,,,,,,1500
108,서울,2016-01-14 00:00,-6.6,,3.3,340,51,1010.7,,,0,0,,2000
108,서울,2016-01-14 01:00,-7.3,,1.5,320,52,1010.9,,,,,,2000
108,서울,2016-01-14 02:00,-7.6,,1.5,320,53,1010.9,,,,,,2000
108,서울,2016-01-14 03:00,-7.7,,1.9,320,50,1011.3,,,2,2,10,2000
108,서울,2016-01-14 04:00,-7.8,,1.3,320,49,1011.3,,,3,3,10,2000
108,서울,2016-01-14 05:00,-8,,.9,340,55,1011.1,,,0,0,,2000
108,서울,2016-01-14 06:00,-8.2,,1.3,340,56,1011.7,,,0,0,,2000
108,서울,2016-01-14 07:00,-8.3,,.7,340,59,1012.1,,,0,0,,2000
108,서울,2016-01-14 08:00,-8.3,,1,340,58,1012.5,0,.01,0,0,,2000
108,서울,2016-01-14 09:00,-7.5,,1.8,340,50,1012.9,.9,.3,0,0,,1900
108,서울,2016-01-14 10:00,-5.3,,1.5,290,34,1012.9,1,.82,0,0,,2000
108,서울,2016-01-14 11:00,-3.3,,1.3,270,24,1012.7,1,1.26,0,0,,2000
108,서울,2016-01-14 12:00,-.9,,1.8,140,30,1011.7,1,1.53,0,0,,2000
108,서울,2016-01-14 13:00,.2,,2.5,250,27,1010.7,1,1.61,0,0,,2000
108,서울,2016-01-14 14:00,.4,,1.8,250,28,1010.2,.9,1.41,3,2,10,2000
108,서울,2016-01-14 15:00,1.3,,2.3,250,28,1009.8,1,1.07,4,4,10,2000
108,서울,2016-01-14 16:00,.1,,3.2,230,40,1009.7,.9,.57,4,4,15,2000
108,서울,2016-01-14 17:00,-.7,,3.5,230,50,1009.8,0,.19,8,8,15,2000
108,서울,2016-01-14 18:00,-1.2,0,2.1,230,55,1009.8,0,.03,9,9,10,2000
108,서울,2016-01-14 19:00,-1.5,,2.9,200,50,1010,,,,,,2000
108,서울,2016-01-14 20:00,-1.7,,.4,0,73,1010.2,,,7,7,10,1500
108,서울,2016-01-14 21:00,-1.7,0,.6,200,70,1010.3,,,8,8,10,1200
108,서울,2016-01-14 22:00,-1.2,,2.7,230,77,1010.4,,,9,9,10,1200
108,서울,2016-01-14 23:00,-1.1,,.5,200,79,1010.6,,,9,9,10,1200
108,서울,2016-01-15 00:00,-1.1,0,2,230,78,1010.4,,,9,9,,1300
108,서울,2016-01-15 01:00,-1.3,,1.5,230,82,1010.3,,,,,,1100
108,서울,2016-01-15 02:00,-1.7,,2,230,80,1010.3,,,,,,1200
108,서울,2016-01-15 03:00,-1.8,,1.8,160,76,1010.6,,,4,4,10,1300
108,서울,2016-01-15 04:00,-2.4,,1.3,160,69,1010.4,,,4,4,10,2000
108,서울,2016-01-15 05:00,-3.3,,.5,160,75,1010.3,,,6,6,10,2000
108,서울,2016-01-15 06:00,-3.3,,1.1,160,67,1010.4,,,8,8,10,2000
108,서울,2016-01-15 07:00,-3.9,,1.1,160,72,1010.8,,,4,4,10,2000
108,서울,2016-01-15 08:00,-4.3,,1.4,160,70,1011.3,0,.01,6,6,10,2000
108,서울,2016-01-15 09:00,-3.4,,2.8,160,62,1011.4,0,.16,8,7,10,2000
108,서울,2016-01-15 10:00,-2,,3.1,160,49,1011.6,.3,.47,8,8,10,2000
108,서울,2016-01-15 11:00,-.9,,2.1,160,39,1011.7,.1,.61,6,6,10,2000
108,서울,2016-01-15 12:00,.9,,2.4,160,33,1011.1,.6,1.06,5,3,10,2000
108,서울,2016-01-15 13:00,2.4,,2.1,140,31,1010.4,1,1.61,0,0,,2000
108,서울,2016-01-15 14:00,4.1,,.9,160,33,1009.9,1,1.49,0,0,,2000
108,서울,2016-01-15 15:00,5.1,,1.7,200,33,1009.8,1,1.22,0,0,,1800
108,서울,2016-01-15 16:00,5.1,,1.7,200,33,1010.2,1,.81,0,0,,1800
108,서울,2016-01-15 17:00,3.7,,.8,160,36,1010.2,1,.37,0,0,,1800
108,서울,2016-01-15 18:00,1.9,,.7,160,42,1010.6,.1,.04,0,0,,1600
108,서울,2016-01-15 19:00,.3,,3,140,48,1010.7,,,,,,1900
108,서울,2016-01-15 20:00,-.3,,2,140,48,1011.1,,,,,,2000
108,서울,2016-01-15 21:00,-.8,,2.6,140,50,1011.4,,,0,0,,1400
108,서울,2016-01-15 22:00,-1.3,,2,140,53,1011.7,,,,,,1700
108,서울,2016-01-15 23:00,-1.8,,2.1,140,54,1011.6,,,,,,1700
108,서울,2016-01-16 00:00,-1.9,,2.7,140,55,1011.7,,,0,0,,1400
108,서울,2016-01-16 01:00,-2.1,,3,140,55,1011.7,,,,,,1400
108,서울,2016-01-16 02:00,-1.8,,3.4,110,55,1011.8,,,,,,1500
108,서울,2016-01-16 03:00,-1.7,,2.7,140,55,1012.3,,,8,8,10,1400
108,서울,2016-01-16 04:00,-1.2,,1.9,110,53,1012.1,,,8,8,10,1400
108,서울,2016-01-16 05:00,-1.4,,2.2,110,60,1011.8,,,5,5,10,1300
108,서울,2016-01-16 06:00,-1.9,,1.7,110,61,1012,,,8,8,10,1300
108,서울,2016-01-16 07:00,-1.8,,2.1,110,59,1012.5,,,8,8,10,1200
108,서울,2016-01-16 08:00,-1.6,,2.6,110,57,1012.6,0,.01,8,8,10,1100
108,서울,2016-01-16 09:00,-1.2,,2.5,90,55,1013.1,0,.11,8,8,10,900
108,서울,2016-01-16 10:00,-.6,,3.1,90,56,1013.4,0,.22,9,9,10,700
108,서울,2016-01-16 11:00,-.2,,3.8,90,68,1013.7,0,.36,9,9,9,500
108,서울,2016-01-16 12:00,-.3,.1,3.6,90,82,1012.9,0,.53,9,9,9,300
108,서울,2016-01-16 13:00,1.1,,4,70,75,1012.3,0,.95,9,9,10,500
108,서울,2016-01-16 14:00,1.7,,3.3,90,72,1011.7,0,.78,8,8,10,500
108,서울,2016-01-16 15:00,2.7,0,2.8,90,67,1011.5,.7,1.02,8,8,10,600
108,서울,2016-01-16 16:00,2.6,,3.2,90,68,1011.4,0,.5,6,6,10,600
108,서울,2016-01-16 17:00,1.9,,3,90,72,1011.7,.3,.32,6,0,,600
108,서울,2016-01-16 18:00,1.3,,3.2,110,74,1011.8,0,.06,7,7,10,700
108,서울,2016-01-16 19:00,.7,,3.6,90,74,1012,,,,,,800
108,서울,2016-01-16 20:00,0,,2.7,90,76,1012.5,,,,,,800
108,서울,2016-01-16 21:00,-.1,,2.6,90,75,1012.3,,,3,3,10,800
108,서울,2016-01-16 22:00,-.3,,2.4,110,78,1011.9,,,,,,700
108,서울,2016-01-16 23:00,-.4,,3.9,90,75,1011.5,,,,,,800
108,서울,2016-01-17 00:00,-.3,,2.5,90,75,1011.1,,,6,0,,800
108,서울,2016-01-17 01:00,-.5,,2.9,90,75,1011.1,,,,,,800
108,서울,2016-01-17 02:00,-.4,,2.3,90,73,1011.1,,,,,,900
108,서울,2016-01-17 03:00,-.4,,2.2,90,73,1011.4,,,6,0,,800
108,서울,2016-01-17 04:00,-.4,,2.2,90,77,1010.9,,,7,0,,700
108,서울,2016-01-17 05:00,-.6,,2.1,90,77,1010.2,,,8,0,,700
108,서울,2016-01-17 06:00,-.6,,2.4,90,76,1009.5,,,9,0,,700
108,서울,2016-01-17 07:00,-.5,,3.6,90,74,1009.2,,,9,0,,800
108,서울,2016-01-17 08:00,-.4,,3,90,73,1009.4,0,.01,9,0,,700
108,서울,2016-01-17 09:00,-.2,,2.9,90,72,1009.1,0,.1,9,0,,800
108,서울,2016-01-17 10:00,.9,,2.5,90,65,1009.4,0,.34,9,0,,800
108,서울,2016-01-17 11:00,1.9,,2.8,70,61,1008.6,0,.52,9,0,,800
108,서울,2016-01-17 12:00,3.3,,2.5,70,54,1007.4,0,.76,9,0,,800
108,서울,2016-01-17 13:00,4.3,,2.9,70,51,1006,0,.69,9,0,,900
108,서울,2016-01-17 14:00,4.9,,2.5,90,49,1004.9,0,.63,9,0,,900
108,서울,2016-01-17 15:00,5.3,,2,110,48,1004.8,0,.61,9,3,30,900
108,서울,2016-01-17 16:00,5.1,,1.6,70,49,1005,0,.36,10,10,30,900
108,서울,2016-01-17 17:00,4.7,,2.6,90,51,1004.6,0,.17,10,10,30,900
108,서울,2016-01-17 18:00,4.1,,2.4,90,54,1004.3,0,.04,10,10,30,900
108,서울,2016-01-17 19:00,3.3,,1.9,70,58,1004.1,,,,,,900
108,서울,2016-01-17 20:00,2.4,,2.6,90,64,1003.2,,,,,,800
108,서울,2016-01-17 21:00,1.6,,.9,70,63,1003,,,0,0,,1000
108,서울,2016-01-17 22:00,1.6,,2.6,320,64,1002.7,,,,,,800
108,서울,2016-01-17 23:00,.8,,1.2,320,68,1002.2,,,,,,800
108,서울,2016-01-18 00:00,.2,,.2,0,72,1001.6,,,1,1,10,700
108,서울,2016-01-18 01:00,-.3,,.9,320,75,1000.8,,,,,,700
108,서울,2016-01-18 02:00,.3,,2.5,290,71,1000.6,,,,,,600
108,서울,2016-01-18 03:00,.1,0,3.6,340,77,1000.7,,,10,8,10,500
108,서울,2016-01-18 04:00,-.6,,3.1,340,90,1000.4,,,10,8,4,300
108,서울,2016-01-18 05:00,-.9,,6.2,290,84,1000.3,,,10,7,4,400
108,서울,2016-01-18 06:00,-1.7,.2,3.8,320,88,1000.4,,,10,6,8,400
108,서울,2016-01-18 07:00,-3.3,,5.2,320,84,1000.9,,,10,10,4,500
108,서울,2016-01-18 08:00,-4.3,,4.4,20,77,1001.8,0,0,10,10,5,500
108,서울,2016-01-18 09:00,-4.9,,3.6,50,72,1002.3,0,.08,7,7,10,500
108,서울,2016-01-18 10:00,-4.7,,5.5,50,61,1003.1,.9,.77,6,6,10,700
108,서울,2016-01-18 11:00,-5.2,,4.2,50,60,1003.9,.6,.61,6,6,10,1200
108,서울,2016-01-18 12:00,-5.4,,7.1,340,40,1003.8,1,1.61,4,4,10,1400
108,서울,2016-01-18 13:00,-5.5,,6.6,360,42,1003.3,1,1.57,7,7,10,1400
108,서울,2016-01-18 14:00,-4.9,,6,340,35,1003,1,1.33,4,4,10,1700
108,서울,2016-01-18 15:00,-5.9,,5.8,340,39,1003.3,1,1.21,6,6,10,2000
108,서울,2016-01-18 16:00,-7,,7.3,340,33,1003.9,.9,.58,4,4,10,2000
108,서울,2016-01-18 17:00,-8.1,,6.1,320,35,1004.8,1,.48,2,2,10,2000
108,서울,2016-01-18 18:00,-9.5,,4.3,320,45,1005.3,.4,.07,1,1,10,2000
108,서울,2016-01-18 19:00,-10,,6.1,340,47,1006.3,,,,,,2000
108,서울,2016-01-18 20:00,-10.6,,4.9,340,55,1006.7,,,,,,2000
108,서울,2016-01-18 21:00,-11.2,0,4.8,340,59,1007.2,,,6,6,10,1800
108,서울,2016-01-18 22:00,-11.5,,3.7,340,62,1007.4,,,6,6,10,1800
108,서울,2016-01-18 23:00,-12,,5.5,320,57,1007.6,,,4,4,10,1800
108,서울,2016-01-19 00:00,-12.3,0,4.3,340,58,1007.8,,,4,4,,1800
108,서울,2016-01-19 01:00,-12.9,,6,340,51,1008.2,,,,,,2000
108,서울,2016-01-19 02:00,-13.8,,6.7,340,44,1008.6,,,,,,2000
108,서울,2016-01-19 03:00,-14.2,,7.2,320,48,1009,,,2,2,10,2000
108,서울,2016-01-19 04:00,-14.4,,5,320,49,1009.2,,,2,2,10,2000
108,서울,2016-01-19 05:00,-14.6,,4.1,320,51,1009,,,3,3,10,2000
108,서울,2016-01-19 06:00,-14.7,,5.2,340,49,1009.2,,,2,2,10,2000
108,서울,2016-01-19 07:00,-14.7,,6.3,320,50,1009.6,,,0,0,,2000
108,서울,2016-01-19 08:00,-15,,4.5,340,50,1010.5,0,.02,0,0,,2000
108,서울,2016-01-19 09:00,-14.7,,6.4,340,49,1010.6,.9,.31,0,0,,2000
108,서울,2016-01-19 10:00,-13.6,,5.5,340,40,1010.7,1,.88,0,0,,2000
108,서울,2016-01-19 11:00,-12.8,,6.4,320,36,1011,1,1.37,0,0,,2000
108,서울,2016-01-19 12:00,-11.5,,6.7,320,33,1010.4,1,1.69,0,0,,2000
108,서울,2016-01-19 13:00,-10.8,,7.2,340,31,1009.6,1,1.83,0,0,,2000
108,서울,2016-01-19 14:00,-9.6,,7.8,320,33,1009.2,1,1.75,0,0,,2000
108,서울,2016-01-19 15:00,-9.7,,8.4,340,34,1009.2,1,1.45,0,0,,2000
108,서울,2016-01-19 16:00,-9.6,,6.9,340,37,1010.1,1,.98,0,0,,2000
108,서울,2016-01-19 17:00,-10.5,,5.1,340,43,1011.3,1,.46,0,0,,2000
108,서울,2016-01-19 18:00,-11.5,,4.8,340,49,1012.4,.4,.08,0,0,,2000
108,서울,2016-01-19 19:00,-12.3,,4.9,340,50,1013.7,,,,,,2000
108,서울,2016-01-19 20:00,-12.6,,2.9,340,53,1014.5,,,,,,2000
108,서울,2016-01-19 21:00,-12.9,,2.9,320,54,1015.4,,,0,0,,2000
108,서울,2016-01-19 22:00,-13,,1.8,360,54,1016.2,,,,,,2000
108,서울,2016-01-19 23:00,-13,,3,320,51,1016.8,,,,,,2000
108,서울,2016-01-20 00:00,-13.1,,1.6,340,51,1017.1,,,0,0,,2000
108,서울,2016-01-20 01:00,-13.3,,1.1,50,51,1017.4,,,,,,2000
108,서울,2016-01-20 02:00,-13.4,,1.8,360,51,1017.7,,,,,,2000
108,서울,2016-01-20 03:00,-13.7,,1.2,50,52,1018.5,,,0,0,,2000
108,서울,2016-01-20 04:00,-13.7,,2.2,50,50,1018.8,,,0,0,,2000
108,서울,2016-01-20 05:00,-13.9,,1.3,50,53,1019.3,,,0,0,,2000
108,서울,2016-01-20 06:00,-13.8,,1.4,50,48,1019.3,,,0,0,,2000
108,서울,2016-01-20 07:00,-14.4,,1.4,50,48,1019.8,,,0,0,,2000
108,서울,2016-01-20 08:00,-14.4,,.6,50,50,1020.1,0,.02,0,0,,2000
108,서울,2016-01-20 09:00,-13.5,,1.6,340,46,1021,.9,.3,2,0,,1800
108,서울,2016-01-20 10:00,-11.7,,2.7,320,38,1021.4,1,.77,2,0,,2000
108,서울,2016-01-20 11:00,-10.3,,3.1,320,37,1021.4,1,1.24,0,0,,2000
108,서울,2016-01-20 12:00,-9.5,,3.1,360,35,1021.5,1,1.63,2,0,,2000
108,서울,2016-01-20 13:00,-8.1,,2.8,340,33,1020.8,1,1.56,8,0,,2000
108,서울,2016-01-20 14:00,-7.2,,1.6,340,32,1020,1,1.18,8,0,,2000
108,서울,2016-01-20 15:00,-6.3,,2.1,320,32,1019.4,.9,1.02,6,0,,2000
108,서울,2016-01-20 16:00,-5.4,,1.3,320,31,1019.1,1,.85,2,0,,2000
108,서울,2016-01-20 17:00,-6.1,,2.2,320,34,1019.1,1,.46,0,0,,1900
108,서울,2016-01-20 18:00,-7.8,,1.9,320,39,1018.9,.2,.05,4,0,,2000
108,서울,2016-01-20 19:00,-8.3,,1.5,340,41,1019.4,,,,,,2000
108,서울,2016-01-20 20:00,-8.7,,1.4,20,41,1019.4,,,,,,2000
108,서울,2016-01-20 21:00,-9.2,,.6,290,44,1020,,,0,0,,2000
108,서울,2016-01-20 22:00,-9.4,,1.5,320,47,1020.2,,,,,,2000
108,서울,2016-01-20 23:00,-9.7,,.6,320,50,1019.6,,,,,,2000
108,서울,2016-01-21 00:00,-10.1,,.8,50,53,1019.3,,,1,0,,2000
108,서울,2016-01-21 01:00,-10,,1.2,50,53,1018.9,,,,,,2000
108,서울,2016-01-21 02:00,-10,,.8,90,53,1019.2,,,,,,2000
108,서울,2016-01-21 03:00,-9.7,,1.6,90,57,1019.4,,,8,0,,2000
108,서울,2016-01-21 04:00,-9.6,,1.1,340,57,1019.4,,,8,0,,2000
108,서울,2016-01-21 05:00,-9.8,,.4,0,57,1018.4,,,7,0,,2000
108,서울,2016-01-21 06:00,-10,,.6,90,56,1018.6,,,8,0,,2000
108,서울,2016-01-21 07:00,-9.5,,.8,90,57,1018.4,,,8,0,,2000
108,서울,2016-01-21 08:00,-9.2,,1.7,320,57,1018.6,0,.01,8,0,,1800
108,서울,2016-01-21 09:00,-8.9,,2.1,360,50,1018.3,0,.16,8,0,,1900
108,서울,2016-01-21 10:00,-8.1,,1.5,320,44,1019,0,.35,9,0,,1900
108,서울,2016-01-21 11:00,-7.2,,2.7,340,40,1019,.1,.64,7,1,10,1900
108,서울,2016-01-21 12:00,-5.7,,2.6,340,34,1017.5,1,1.33,4,0,,1900
108,서울,2016-01-21 13:00,-3.7,,2.3,320,28,1016.6,1,1.68,7,0,,2000
108,서울,2016-01-21 14:00,-3.7,,3.7,320,32,1016.6,1,1.32,6,0,,2000
108,서울,2016-01-21 15:00,-2.9,,2.1,320,28,1016.3,1,1.38,3,0,,2000
108,서울,2016-01-21 16:00,-2.7,,3.5,320,33,1016.4,1,.98,3,0,,2000
108,서울,2016-01-21 17:00,-3.8,,3.6,360,31,1016.4,1,.48,1,0,,2000
108,서울,2016-01-21 18:00,-4.8,,2,20,36,1016.2,.4,.08,0,0,,2000
108,서울,2016-01-21 19:00,-5.6,,.7,50,43,1016.6,,,,,,2000
108,서울,2016-01-21 20:00,-6,,2.6,320,44,1017.2,,,,,,2000
108,서울,2016-01-21 21:00,-6.6,,1.2,250,45,1017.6,,,0,0,,2000
108,서울,2016-01-21 22:00,-7.6,,1.4,320,49,1018.4,,,,,,1800
108,서울,2016-01-21 23:00,-8.3,,1.2,270,50,1018.9,,,,,,1700
108,서울,2016-01-22 00:00,-8.5,,1.9,320,48,1019,,,0,0,,1700
108,서울,2016-01-22 01:00,-8.8,,2.6,320,50,1019.4,,,,,,1700
108,서울,2016-01-22 02:00,-9.5,,.8,320,51,1019.5,,,,,,1700
108,서울,2016-01-22 03:00,-9.8,,2.1,340,51,1019.8,,,0,0,,1700
108,서울,2016-01-22 04:00,-10.5,,1.9,320,56,1019.7,,,0,0,,1800
108,서울,2016-01-22 05:00,-10.8,,1.6,320,57,1019.6,,,0,0,,1800
108,서울,2016-01-22 06:00,-11,,1.3,320,59,1019.9,,,0,0,,1800
108,서울,2016-01-22 07:00,-10.7,,1.9,340,58,1020.7,,,0,0,,1800
108,서울,2016-01-22 08:00,-10.4,,3.2,320,55,1021.5,0,.02,0,0,,1800
108,서울,2016-01-22 09:00,-9.8,,2.7,320,50,1021.9,.7,.27,3,0,,1900
108,서울,2016-01-22 10:00,-7.7,,1.8,320,41,1021.7,1,.79,5,0,,1900
108,서울,2016-01-22 11:00,-6.2,,2.2,320,35,1022,1,1.09,6,0,,1900
108,서울,2016-01-22 12:00,-5.4,,2.7,320,31,1021.1,.9,1.19,8,0,,2000
108,서울,2016-01-22 13:00,-5.3,,3.4,340,33,1020.5,.4,1,10,0,,2000
108,서울,2016-01-22 14:00,-5,,4.6,340,31,1020.2,.6,1.01,9,0,,1900
108,서울,2016-01-22 15:00,-4.3,,4.4,320,27,1020.6,1,1.16,8,0,,2000
108,서울,2016-01-22 16:00,-4.6,,3,340,29,1020.5,.6,.73,7,0,,2000
108,서울,2016-01-22 17:00,-4.9,,2.1,320,32,1021.1,0,.3,8,0,,1900
108,서울,2016-01-22 18:00,-5.4,,3.1,340,30,1021.1,0,.06,8,0,,2000
108,서울,2016-01-22 19:00,-5.7,,3.2,20,28,1020.9,,,,,,2000
108,서울,2016-01-22 20:00,-6.2,,1.9,340,31,1021.4,,,,,,2000
108,서울,2016-01-22 21:00,-6.7,,3.5,340,31,1021.6,,,8,0,,2000
108,서울,2016-01-22 22:00,-7.3,,3.2,340,34,1022.2,,,,,,2000
108,서울,2016-01-22 23:00,-7.8,,4.6,340,39,1022.2,,,,,,2000
108,서울,2016-01-23 00:00,-8.3,,3.8,340,45,1022.7,,,8,0,,2000
108,서울,2016-01-23 01:00,-8.5,,2.1,320,48,1022.4,,,,,,2000
108,서울,2016-01-23 02:00,-8.6,,1,50,48,1022.1,,,,,,2000
108,서울,2016-01-23 03:00,-8.6,,2.1,20,46,1021.6,,,8,0,,2000
108,서울,2016-01-23 04:00,-9,,2.7,360,42,1021.3,,,6,0,,2000
108,서울,2016-01-23 05:00,-9.6,,3.8,340,36,1021,,,6,0,,2000
108,서울,2016-01-23 06:00,-10.1,,3.7,320,40,1020.8,,,7,0,,2000
108,서울,2016-01-23 07:00,-11,,3.9,340,48,1020.9,,,5,0,,2000
108,서울,2016-01-23 08:00,-11.8,,2.8,340,46,1021,0,.01,1,0,,2000
108,서울,2016-01-23 09:00,-11.9,,5.9,340,39,1021.1,.9,.33,0,0,,2000
108,서울,2016-01-23 10:00,-11.1,,5.8,360,29,1021.2,1,.89,0,0,,2000
108,서울,2016-01-23 11:00,-9.9,,4.9,320,34,1021.1,1,1.34,0,0,,2000
108,서울,2016-01-23 12:00,-9.5,,5.1,360,33,1020.2,1,1.66,0,0,,2000
108,서울,2016-01-23 13:00,-10.1,,6.3,340,35,1019.5,1,1.56,0,0,,2000
108,서울,2016-01-23 14:00,-9.4,,5.3,340,33,1018.5,1,1.4,3,3,10,2000
108,서울,2016-01-23 15:00,-10.1,0,5.9,340,46,1018.1,.7,.97,5,5,10,2000
108,서울,2016-01-23 16:00,-10.6,,6.5,340,42,1018.2,.7,.62,4,4,10,2000
108,서울,2016-01-23 17:00,-11.1,,4.5,340,39,1018,.6,.32,4,4,10,2000
108,서울,2016-01-23 18:00,-12.1,0,7.1,340,36,1018.1,.4,.08,1,1,10,2000
108,서울,2016-01-23 19:00,-12.6,,4.4,340,41,1018,,,,,,2000
108,서울,2016-01-23 20:00,-12.9,,3.7,360,47,1017.7,,,,,,2000
108,서울,2016-01-23 21:00,-13.6,,1.9,20,48,1017.1,,,7,7,10,2000
108,서울,2016-01-23 22:00,-14.9,,1.9,20,48,1016.8,,,,,,2000
108,서울,2016-01-23 23:00,-15.5,,1.8,360,49,1016.4,,,,,,2000
108,서울,2016-01-24 00:00,-16,,1.5,20,48,1016.1,,,0,0,,2000
108,서울,2016-01-24 01:00,-16.4,,2.6,320,48,1015.7,,,,,,2000
108,서울,2016-01-24 02:00,-16.7,,3,320,49,1014.8,,,,,,2000
108,서울,2016-01-24 03:00,-16.9,,2.3,320,55,1014.4,,,0,0,,2000
108,서울,2016-01-24 04:00,-16.9,,2.5,320,54,1013.9,,,1,1,10,2000
108,서울,2016-01-24 05:00,-17,,2.9,320,57,1013.5,,,0,0,,2000
108,서울,2016-01-24 06:00,-17.1,,2.8,340,55,1013.1,,,0,0,,2000
108,서울,2016-01-24 07:00,-17.8,,3,340,57,1013.1,,,0,0,,2000
108,서울,2016-01-24 08:00,-18,,3.6,340,58,1013.5,0,.02,0,0,,2000
108,서울,2016-01-24 09:00,-17.6,,2.9,340,53,1013.9,.9,.3,0,0,,1800
108,서울,2016-01-24 10:00,-16.6,,3.2,340,44,1014.5,1,.79,0,0,,1600
108,서울,2016-01-24 11:00,-15.7,,4,360,40,1014.8,1,1.28,0,0,,1600
108,서울,2016-01-24 12:00,-14.7,,3.5,360,36,1014.3,1,1.62,0,0,,1400
108,서울,2016-01-24 13:00,-13.2,,4.2,340,33,1013.9,1,1.76,0,0,,1400
108,서울,2016-01-24 14:00,-11.9,,3.5,340,33,1013.5,1,1.72,0,0,,1400
108,서울,2016-01-24 15:00,-11.1,,3.7,360,32,1013.5,1,1.48,0,0,,1400
108,서울,2016-01-24 16:00,-11,,4.5,340,33,1014,1,1,0,0,,1400
108,서울,2016-01-24 17:00,-11.1,,3.7,340,39,1014.5,1,.47,0,0,,1600
108,서울,2016-01-24 18:00,-12,,3.8,340,41,1014.9,.4,.1,0,0,,2000
108,서울,2016-01-24 19:00,-12.2,,3.1,320,44,1015.7,,,,,,2000
108,서울,2016-01-24 20:00,-12.3,,3.3,320,51,1016.6,,,,,,2000
108,서울,2016-01-24 21:00,-12.4,,3.3,340,56,1017,,,0,0,,2000
108,서울,2016-01-24 22:00,-12.8,,3.5,290,57,1017.7,,,,,,2000
108,서울,2016-01-24 23:00,-12.9,,3.4,340,55,1017.6,,,,,,2000
108,서울,2016-01-25 00:00,-13.5,,.5,340,60,1017.8,,,0,0,,2000
108,서울,2016-01-25 01:00,-14,,1.5,320,60,1017.4,,,,,,2000
108,서울,2016-01-25 02:00,-14,,2.1,320,58,1017.2,,,,,,2000
108,서울,2016-01-25 03:00,-13.9,,2.2,320,57,1017.6,,,0,0,,2000
108,서울,2016-01-25 04:00,-13.9,,2,320,60,1017.4,,,0,0,,2000
108,서울,2016-01-25 05:00,-14.1,,1,340,60,1017.3,,,0,0,,2000
108,서울,2016-01-25 06:00,-14.3,,.3,0,60,1017.5,,,0,0,,2000
108,서울,2016-01-25 07:00,-14.1,,.9,340,57,1017.7,,,0,0,,2000
108,서울,2016-01-25 08:00,-14.1,,.9,50,53,1018.3,0,.02,0,0,,2000
108,서울,2016-01-25 09:00,-13.1,,1.6,340,45,1018.7,1,.35,0,0,,1800
108,서울,2016-01-25 10:00,-11.5,,3.4,340,37,1019.1,1,.91,0,0,,1800
108,서울,2016-01-25 11:00,-9.7,,2.4,360,33,1019.3,1,1.39,0,0,,1800
108,서울,2016-01-25 12:00,-8.1,,2.5,340,30,1018.7,1,1.69,0,0,,1600
108,서울,2016-01-25 13:00,-6.8,,2.8,360,30,1017.9,1,1.84,0,0,,1600
108,서울,2016-01-25 14:00,-5.6,,3.3,340,29,1017.3,1,1.8,0,0,,1600
108,서울,2016-01-25 15:00,-4,,3.9,290,28,1017,1,1.53,0,0,,1800
108,서울,2016-01-25 16:00,-4,,3.2,320,29,1016.9,1,1.07,0,0,,1800
108,서울,2016-01-25 17:00,-4.5,,3.6,290,31,1017.2,1,.51,0,0,,1800
108,서울,2016-01-25 18:00,-6.1,,2.2,320,36,1017.5,.5,.11,0,0,,2000
108,서울,2016-01-25 19:00,-7,,1.8,290,47,1018,,,,,,2000
108,서울,2016-01-25 20:00,-7.6,,1.9,320,53,1018.4,,,,,,2000
108,서울,2016-01-25 21:00,-7.8,,.9,340,57,1018.4,,,0,0,,2000
108,서울,2016-01-25 22:00,-8.4,,.1,0,63,1018.2,,,,,,2000
108,서울,2016-01-25 23:00,-8.2,,.7,360,66,1018.4,,,,,,2000
108,서울,2016-01-26 00:00,-7.6,,.5,20,64,1018.2,,,7,7,10,2000
108,서울,2016-01-26 01:00,-7.4,,.4,0,66,1018,,,,,,2000
108,서울,2016-01-26 02:00,-7.9,,2.4,90,69,1017.8,,,,,,2000
108,서울,2016-01-26 03:00,-8.5,,2.1,70,64,1017.7,,,8,8,10,2000
108,서울,2016-01-26 04:00,-7.9,,2,90,60,1017.1,,,9,9,10,2000
108,서울,2016-01-26 05:00,-7.5,,2,90,60,1016.8,,,9,9,10,1800
108,서울,2016-01-26 06:00,-7.2,0,2,70,63,1016.6,,,9,9,10,1800
108,서울,2016-01-26 07:00,-7,,3,90,69,1016.4,,,9,9,10,1300
108,서울,2016-01-26 08:00,-6.9,,2.5,90,76,1016.6,0,.01,9,9,10,1100
108,서울,2016-01-26 09:00,-6.4,.1,2.3,90,82,1016.7,0,.14,9,9,10,500
108,서울,2016-01-26 10:00,-5.5,,2.3,110,80,1016.9,0,.43,8,8,10,600
108,서울,2016-01-26 11:00,-4.2,,2,110,77,1017.3,.7,.88,9,9,10,600
